9.6	183.548462
9.65	201.469681
9.7	203.968613
9.75	185.746552
9.8	198.677536
9.85	219.963959
9.9	207.852554
9.95	199.635117
10	205.655258
10.05	206.362762
10.1	201.778763
10.15	196.138733
10.2	194.524841
10.25	214.660522
10.3	194.123322
10.35	216.113571
10.4	205.353348
10.45	217.549088
10.5	203.270020
10.55	209.868912
10.6	201.799850
10.65	201.939804
10.7	220.574646
10.75	222.623734
10.8	212.766510
10.85	221.397827
10.9	224.162354
10.95	242.754318
11	243.177109
11.05	216.102951
11.1	227.869888
11.15	203.425674
11.2	224.193451
11.25	211.153732
11.3	222.397125
11.35	212.087112
11.4	233.461563
11.45	239.178040
11.5	236.928940
11.55	227.434586
11.6	235.336975
11.65	221.184128
11.7	238.299774
11.75	245.294128
11.8	231.073761
11.85	244.176285
11.9	223.530380
11.95	224.776917
12	227.406891
12.05	228.714462
12.1	225.994431
12.15	234.651443
12.2	227.284805
12.25	216.322495
12.3	240.740906
12.35	227.517807
12.4	229.604965
12.45	233.994843
12.5	229.446411
12.55	229.511398
12.6	215.152603
12.65	221.157211
12.7	224.454453
12.75	255.916306
12.8	219.298309
12.85	200.262848
12.9	206.908051
12.95	211.311218
13	217.747299
13.05	210.005844
13.1	226.070129
13.15	198.210846
13.2	220.742935
13.25	198.753998
13.3	190.706345
13.35	193.629532
13.4	198.776566
13.45	188.595413
13.5	203.609589
13.55	177.539139
13.6	193.862656
13.65	194.222916
13.7	189.610336
13.75	210.078506
13.8	182.002609
13.85	171.374054
13.9	173.876144
13.95	194.740707
14	173.934601
14.05	183.988403
14.1	162.301498
14.15	163.797806
14.2	173.796326
14.25	157.698425
14.3	170.932922
14.35	154.563873
14.4	155.567017
14.45	162.388046
14.5	155.712326
14.55	157.996185
14.6	139.917679
14.65	133.202759
14.7	147.028992
14.75	146.399948
14.8	138.933487
14.85	128.601273
14.9	136.043503
14.95	140.610046
15	139.847687
15.05	130.358673
15.1	126.017197
15.15	128.216675
15.2	128.045624
15.25	126.003929
15.3	113.236687
15.35	124.312454
15.4	108.930573
15.45	118.275223
15.5	105.716782
15.55	131.603745
15.6	121.281960
15.65	115.242821
15.7	104.731735
15.75	111.546364
15.8	98.657211
15.85	100.595009
15.9	100.644608
15.95	104.225899
16	111.994156
16.049999	97.316605
16.1	114.040253
16.15	101.341217
16.200001	103.666557
16.25	92.035110
16.299999	101.129135
16.35	98.021141
16.4	100.198936
16.450001	98.204735
16.5	87.368668
16.549999	87.766830
16.6	92.805496
16.65	84.323318
16.700001	83.459305
16.75	94.738129
16.799999	93.139725
16.85	82.488800
16.9	73.606155
16.950001	84.718964
17	81.585281
17.049999	78.785583
17.1	87.780708
17.15	67.510201
17.200001	77.318451
17.25	76.652336
17.299999	81.459618
17.35	82.803909
17.4	76.151230
17.450001	72.247322
17.5	66.760048
17.549999	81.502922
17.6	82.573494
17.65	68.305321
17.700001	67.354576
17.75	71.938034
17.799999	68.033669
17.85	50.157932
17.9	58.774254
17.950001	74.602730
18	62.523041
18.049999	73.648735
18.1	59.146446
18.15	68.844162
18.200001	60.659298
18.25	65.190117
18.299999	58.509224
18.35	57.728058
18.4	59.646214
18.450001	54.461296
18.5	57.657436
18.549999	55.458378
18.6	60.809013
18.65	54.012913
18.700001	63.266251
18.75	59.259968
18.799999	72.906815
18.85	59.227005
18.9	50.115543
18.950001	57.391953
19	58.049030
19.049999	48.037159
19.1	55.096485
19.15	49.507496
19.200001	43.833145
19.25	54.538906
19.299999	41.312008
19.35	58.537273
19.4	39.194443
19.450001	49.956429
19.5	48.937458
19.549999	58.004372
19.6	48.494953
19.65	54.660931
19.700001	45.858109
19.75	42.897411
19.799999	53.845219
19.85	42.692482
19.9	44.493713
19.950001	44.727688
20	51.067787
20.049999	45.455074
20.1	48.227909
20.15	40.548271
20.200001	47.345264
20.25	36.598404
20.299999	44.345104
20.35	46.360367
20.4	47.672611
20.450001	54.607342
20.5	35.907867
20.549999	33.219700
20.6	53.508839
20.65	34.856506
20.700001	36.503635
20.75	33.256039
20.799999	36.695045
20.85	31.846874
20.9	35.481777
20.950001	37.704159
21	44.553200
21.049999	39.483913
21.1	33.395176
21.15	44.839382
21.200001	43.205116
21.25	37.988274
21.299999	31.154240
21.35	35.505928
21.4	25.142256
21.450001	39.958271
21.5	31.134521
21.549999	27.830734
21.6	36.851761
21.65	25.222139
21.700001	33.129978
21.75	27.383949
21.799999	37.801994
21.85	27.356543
21.9	35.625252
21.950001	33.683037
22	40.879719
22.049999	24.917299
22.1	40.926777
22.15	18.032227
22.200001	32.354336
22.25	32.125057
22.299999	25.653391
22.35	30.945019
22.4	22.024134
22.450001	28.952314
22.5	25.858772
22.549999	27.291203
22.6	26.529253
22.65	24.793427
22.700001	24.217936
22.75	30.551609
22.799999	24.048704
22.85	31.749371
22.9	37.653656
22.950001	21.510075
23	23.838642
23.049999	24.457533
23.1	30.288164
23.15	25.194975
23.200001	28.354450
23.25	25.239691
23.299999	20.115463
23.35	23.195993
23.4	26.140865
23.450001	23.433571
23.5	21.317648
23.549999	20.573418
23.6	27.503599
23.65	37.217659
23.700001	20.058918
23.75	23.154016
23.799999	24.419119
23.85	17.009970
23.9	19.788752
23.950001	22.868065
24	36.293495
24.049999	25.735489
24.1	27.052898
24.15	18.554596
24.200001	23.022734
24.25	21.576572
24.299999	20.387264
24.35	23.524906
24.4	23.598402
24.450001	14.945214
24.5	15.730672
24.549999	18.001040
24.6	23.023077
24.65	20.373760
24.700001	21.453091
24.75	17.714121
24.799999	18.740952
24.85	13.603113
24.9	20.723026
24.950001	14.191758
25	21.873308
25.049999	14.604971
25.1	20.752260
25.15	13.803335
25.200001	16.221815
25.25	13.813352
25.299999	17.981596
25.35	16.940800
25.4	15.074692
25.450001	20.139196
25.5	17.738337
25.549999	27.484411
25.6	13.375873
25.65	19.473198
25.700001	14.404444
25.75	15.735144
25.799999	15.890874
25.85	25.615936
25.9	13.643311
25.950001	18.382645
26	14.233944
26.049999	11.905024
26.1	19.608137
26.15	14.447644
26.200001	15.645615
26.25	14.108504
26.299999	12.544706
26.35	13.600576
26.4	12.733131
26.450001	19.236128
26.5	13.384456
26.549999	9.556285
26.6	11.860020
26.65	6.761666
26.700001	14.885620
26.75	7.644269
26.799999	8.701894
26.85	13.762882
26.9	10.988441
26.950001	15.306124
27	17.328243
27.049999	12.283397
27.1	13.103689
27.15	15.182983
27.200001	12.176551
27.25	12.712902
27.299999	17.795914
27.35	13.722119
27.4	14.224789
27.450001	12.376457
27.5	15.408975
27.549999	12.770850
27.6	11.268248
27.65	14.749133
27.700001	10.418667
27.75	13.011987
27.799999	9.608699
27.85	13.755208
27.9	8.973574
27.950001	12.399117
28	9.201667
28.049999	12.408713
28.1	14.436596
28.15	10.666066
28.200001	7.750279
28.25	13.181514
28.299999	8.384031
28.35	15.119074
28.4	9.832085
28.450001	8.226239
28.5	10.182753
28.549999	10.956842
28.6	9.281790
28.65	10.307998
28.700001	6.040582
28.75	8.168964
28.799999	8.557362
28.85	9.257625
28.9	10.375075
28.950001	5.454783
29	10.296043
29.049999	7.399567
29.1	6.581243
29.15	10.862535
29.200001	9.430829
29.25	13.052383
29.299999	10.611265
29.35	6.835430
29.4	7.229705
29.450001	7.500065
29.5	8.757357
29.549999	7.982697
29.6	4.962931
29.65	8.358395
29.700001	12.756080
29.75	11.467671
29.799999	8.660304
29.85	6.972894
29.9	11.637204
29.950001	9.282628
30	7.878947
30.049999	9.153193
30.1	5.639229
30.15	7.005177
30.200001	13.704830
30.25	7.702793
30.299999	4.649623
30.35	2.670714
30.4	6.065790
30.450001	4.156860
30.5	7.471209
30.549999	5.992765
30.6	7.497004
30.65	2.842834
30.700001	6.317885
30.75	6.199558
30.799999	9.045021
30.85	7.691077
30.9	11.119725
30.950001	1.855000
31	7.521105
31.049999	6.798014
31.1	6.057501
31.15	3.008922
31.200001	7.776301
31.25	5.508397
31.299999	2.858851
31.35	9.790001
31.4	2.758260
31.450001	6.746802
31.5	3.999054
31.549999	5.000122
31.6	4.411424
31.65	6.269676
31.700001	6.839786
31.75	5.793119
31.799999	4.258348
31.85	5.738059
31.9	4.165599
31.950001	5.593095
32	4.937658
32.049999	3.133835
32.099998	5.358153
32.150002	6.912395
32.200001	6.035532
32.25	6.070987
32.299999	6.169882
32.349998	2.287587
32.400002	5.575729
32.450001	3.689282
32.5	1.907254
32.549999	4.661464
32.599998	3.367980
32.650002	4.660000
32.700001	4.876799
32.75	6.268112
32.799999	6.050601
32.849998	6.065533
32.900002	7.740341
32.950001	1.524006
33	7.404413
33.049999	2.836493
33.099998	4.504080
33.150002	2.214841
33.200001	2.721123
33.25	4.803259
33.299999	6.302477
33.349998	1.065021
33.400002	6.449887
33.450001	3.299633
33.5	3.856470
33.549999	7.685070
33.599998	5.215866
33.650002	4.771335
33.700001	3.405912
33.75	4.210751
33.799999	3.805919
33.849998	6.954786
33.900002	1.764345
33.950001	3.075242
34	3.501182
34.049999	2.504636
34.099998	2.018173
34.150002	3.252172
34.200001	1.946289
34.25	1.738992
34.299999	3.742675
34.349998	1.444178
34.400002	4.957148
34.450001	4.727953
34.5	5.337270
34.549999	2.109760
34.599998	3.429506
34.650002	4.381011
34.700001	0.675722
34.75	0.859176
34.799999	3.810878
34.849998	3.267567
34.900002	2.313183
34.950001	4.508263
35	4.863941
35.049999	0.740428
35.099998	2.127143
35.150002	3.259376
35.200001	1.370206
35.25	3.722453
35.299999	2.720060
35.349998	2.796719
35.400002	3.461897
35.450001	2.392173
35.5	5.536608
35.549999	2.609697
35.599998	0.805440
35.650002	1.289503
35.700001	2.059927
35.75	4.473652
35.799999	1.362171
35.849998	3.573944
35.900002	2.926682
35.950001	2.733135
36	3.247084
36.049999	1.451050
36.099998	1.781159
36.150002	2.717824
36.200001	4.544944
36.25	1.030214
36.299999	1.310802
36.349998	1.338647
36.400002	2.714231
36.450001	2.399761
36.5	4.052621
36.549999	2.875702
36.599998	1.583810
36.650002	2.447996
36.700001	3.166420
36.75	1.934232
36.799999	1.674448
36.849998	1.675712
36.900002	2.288446
36.950001	3.667031
37	0.000000
37.049999	2.325776
37.099998	2.161717
37.150002	3.223315
37.200001	3.774523
37.25	2.345284
37.299999	5.078637
37.349998	3.322330
37.400002	2.484262
37.450001	2.359200
37.5	3.615796
37.549999	1.909745
37.599998	1.291120
37.650002	3.749534
37.700001	3.887185
37.75	2.612378
37.799999	1.347586
37.849998	2.599686
37.900002	2.202404
37.950001	2.597296
38	0.966163
38.049999	0.587096
38.099998	1.189318
38.150002	1.927640
38.200001	2.973592
38.25	0.736994
38.299999	2.071515
38.349998	1.941670
38.400002	1.088090
38.450001	3.720274
38.5	2.847914
38.549999	1.977609
38.599998	1.165014
38.650002	1.289866
38.700001	0.000000
38.75	0.792135
38.799999	1.228463
38.849998	3.455817
38.900002	0.621378
38.950001	1.709526
39	3.118025
39.049999	1.909701
39.099998	1.944754
39.150002	2.318245
39.200001	2.770299
39.25	1.685722
39.299999	0.600030
39.349998	1.143486
39.400002	0.617459
39.450001	5.119344
39.5	1.807372
39.549999	1.035537
39.599998	0.633024
39.650002	0.000000
39.700001	1.949427
39.75	2.063453
39.799999	1.961752
39.849998	1.167293
39.900002	2.462413
39.950001	0.000000
40	3.108597
40.049999	0.546927
40.099998	1.310685
40.150002	2.226591
40.200001	1.724950
40.25	3.123592
40.299999	1.769887
40.349998	1.201633
40.400002	1.261544
40.450001	3.047848
40.5	0.790350
40.549999	3.136578
40.599998	0.000000
40.650002	0.000000
40.700001	1.582257
40.75	0.613295
40.799999	1.331329
40.849998	0.773171
40.900002	2.371928
40.950001	1.703353
41	1.268667
41.049999	1.450645
41.099998	0.531657
41.150002	0.675372
41.200001	1.869602
41.25	1.317204
41.299999	1.255502
41.349998	0.377939
41.400002	0.000000
41.450001	0.521601
41.5	1.409752
41.549999	2.552289
41.599998	0.736778
41.650002	0.730066
41.700001	0.527398
41.75	1.159346
41.799999	0.000000
41.849998	0.603144
41.900002	0.000000
41.950001	0.724245
42	1.345270
42.049999	0.515854
42.099998	1.161307
42.150002	0.000000
42.200001	2.023584
42.25	1.335709
42.299999	1.147548
42.349998	0.721858
42.400002	1.989651
42.450001	0.000000
42.5	0.498636
42.549999	2.301399
42.599998	1.282426
42.650002	0.000000
42.700001	1.156189
42.75	1.877570
42.799999	0.668194
42.849998	0.624382
42.900002	0.561324
42.950001	1.800113
43	1.042595
43.049999	0.000000
43.099998	0.000000
43.150002	0.000000
43.200001	0.553348
43.25	1.865984
43.299999	0.000000
43.349998	0.666838
43.400002	0.000000
43.450001	1.953238
43.5	0.516461
43.549999	0.638421
43.599998	0.000000
43.650002	3.005637
43.700001	0.666853
43.75	0.652126
43.799999	0.000000
43.849998	0.000000
43.900002	0.000000
43.950001	0.597532
44	1.178261
44.049999	0.000000
44.099998	1.325321
44.150002	0.669961
44.200001	0.699230
44.25	1.214508
44.299999	0.000000
44.349998	2.732289
44.400002	0.603828
44.450001	0.582245
44.5	1.744741
44.549999	1.808782
44.599998	0.595238
44.650002	2.260478
44.700001	0.555658
44.75	1.562956
44.799999	0.000000
44.849998	0.777284
44.900002	0.530165
44.950001	0.000000
45	0.632757
45.049999	0.000000
45.099998	0.541850
45.150002	0.615146
45.200001	1.819915
45.25	1.292132
45.299999	0.543393
45.349998	1.743570
45.400002	1.188002
45.450001	0.698616
45.5	0.582706
45.549999	0.649896
45.599998	1.428746
45.650002	0.000000
45.700001	1.734758
45.75	1.113524
45.799999	0.543369
45.849998	1.303627
45.900002	1.124138
45.950001	0.652921
46	0.000000
46.049999	1.143622
46.099998	0.000000
46.150002	1.145164
46.200001	1.323167
46.25	0.567908
46.299999	0.000000
46.349998	0.000000
46.400002	0.000000
46.450001	0.525730
46.5	0.000000
46.549999	1.945973
46.599998	0.724503
46.650002	0.000000
46.700001	0.000000
46.75	0.667178
46.799999	0.000000
46.849998	0.970928
46.900002	1.374032
46.950001	0.576618
47	0.569267
47.049999	0.593517
47.099998	0.559428
47.150002	1.154503
47.200001	0.000000
47.25	0.000000
47.299999	0.000000
47.349998	1.108274
47.400002	1.691005
47.450001	0.000000
47.5	1.105614
47.549999	0.555948
47.599998	0.000000
47.650002	0.665011
47.700001	0.000000
47.75	0.545277
47.799999	0.000000
47.849998	1.145080
47.900002	0.000000
47.950001	0.565754
48	0.545289
48.049999	0.673398
48.099998	0.000000
48.150002	0.682213
48.200001	0.603239
48.25	0.000000
48.299999	0.000000
48.349998	0.000000
48.400002	2.268663
48.450001	0.539209
48.5	1.142008
48.549999	0.000000
48.599998	0.562494
48.650002	0.000000
48.700001	0.000000
48.75	0.000000
48.799999	0.382615
48.849998	0.000000
48.900002	0.545876
48.950001	0.648944
49	0.000000
49.049999	0.000000
49.099998	1.142256
49.150002	0.000000
49.200001	0.000000
49.25	0.000000
49.299999	0.000000
49.349998	0.000000
49.400002	0.000000
49.450001	0.000000
49.5	1.380892
49.549999	0.552685
49.599998	0.000000
49.650002	0.000000
49.700001	0.551947
49.75	0.000000
49.799999	0.549867
49.849998	0.566436
49.900002	0.000000
49.950001	0.669578
50	0.000000
50.049999	0.569421
50.099998	0.574584
50.150002	0.000000
50.200001	0.000000
50.25	0.000000
50.299999	0.000000
50.349998	0.565565
50.400002	0.777103
50.450001	0.660206
50.5	0.558983
50.549999	1.132727
50.599998	0.000000
50.650002	0.000000
50.700001	0.668714
50.75	0.000000
50.799999	0.000000
50.849998	0.558347
50.900002	0.000000
50.950001	0.000000
51	0.000000
51.049999	0.813489
51.099998	0.000000
51.150002	0.563887
51.200001	0.000000
51.25	0.000000
51.299999	0.801572
51.349998	0.000000
51.400002	0.000000
51.450001	0.519765
51.5	0.000000
51.549999	0.000000
51.599998	1.279219
51.650002	0.000000
51.700001	0.000000
51.75	0.742411
51.799999	0.000000
51.849998	0.000000
51.900002	0.000000
51.950001	0.000000
52	0.000000
52.049999	0.508030
52.099998	0.517587
52.150002	0.000000
52.200001	0.516235
52.25	0.000000
52.299999	0.633496
52.349998	0.000000
52.400002	0.000000
52.450001	0.000000
52.5	0.482980
52.549999	0.519280
52.599998	0.000000
52.650002	0.000000
52.700001	1.100638
52.75	0.560929
52.799999	0.000000
52.849998	0.519831
52.900002	0.572860
52.950001	0.563839
53	0.000000
53.049999	0.561085
53.099998	0.000000
53.150002	0.000000
53.200001	0.000000
53.25	0.000000
53.299999	1.124113
53.349998	0.000000
53.400002	0.000000
53.450001	0.868466
53.5	0.000000
53.549999	0.000000
53.599998	0.000000
53.650002	0.000000
53.700001	0.000000
53.75	0.571663
53.799999	0.583878
53.849998	0.000000
53.900002	0.000000
53.950001	0.000000
54	0.000000
54.049999	0.000000
54.099998	0.000000
54.150002	0.000000
54.200001	0.000000
54.25	0.000000
54.299999	0.000000
54.349998	0.000000
54.400002	0.000000
54.450001	0.000000
54.5	0.000000
54.549999	0.000000
54.599998	0.000000
54.650002	0.000000
54.700001	0.557918
54.75	0.562628
54.799999	0.000000
54.849998	0.000000
54.900002	0.000000
54.950001	0.612547
55	0.000000
55.049999	0.000000
55.099998	0.000000
55.150002	0.000000
55.200001	0.000000
55.25	0.560685
55.299999	0.547805
55.349998	0.000000
55.400002	0.000000
55.450001	0.000000
55.5	0.000000
55.549999	0.511996
55.599998	0.000000
55.650002	0.000000
55.700001	0.000000
55.75	0.000000
55.799999	0.000000
55.849998	0.000000
55.900002	0.000000
55.950001	0.000000
56	0.000000
56.049999	0.000000
56.099998	0.000000
56.150002	0.000000
56.200001	0.000000
56.25	0.000000
56.299999	0.000000
56.349998	0.543965
56.400002	0.000000
56.450001	0.000000
56.5	0.000000
56.549999	0.000000
56.599998	0.514354
56.650002	0.000000
56.700001	0.000000
56.75	0.000000
56.799999	0.000000
56.849998	1.239045
56.900002	0.000000
56.950001	0.000000
57	0.000000
57.049999	0.000000
57.099998	0.000000
57.150002	0.000000
57.200001	0.000000
57.25	0.000000
57.299999	0.000000
57.349998	0.000000
57.400002	0.000000
57.450001	0.000000
57.5	0.535803
57.549999	0.521672
57.599998	0.000000
57.650002	0.000000
57.700001	0.000000
57.75	0.000000
57.799999	0.000000
57.849998	0.000000
57.900002	0.000000
57.950001	0.000000
58	0.000000
58.049999	0.000000
58.099998	0.000000
58.150002	0.000000
58.200001	0.000000
58.25	0.000000
58.299999	0.000000
58.349998	0.000000
58.400002	0.000000
58.450001	0.000000
58.5	0.000000
58.549999	0.000000
58.599998	0.000000
58.650002	0.000000
58.700001	0.000000
58.75	0.000000
58.799999	0.529085
58.849998	0.524327
58.900002	0.000000
58.950001	0.000000
59	0.538328
59.049999	0.000000
59.099998	0.000000
59.150002	0.000000
59.200001	0.000000
59.25	0.000000
59.299999	0.000000
59.349998	0.000000
59.400002	0.527249
59.450001	0.000000
59.5	0.000000
59.549999	0.000000
59.599998	0.000000
59.650002	0.000000
59.700001	0.000000
59.75	0.569753
59.799999	0.000000
59.849998	0.000000
59.900002	0.000000
59.950001	0.000000
60	0.504822
60.049999	0.569868
60.099998	0.542306
60.150002	0.000000
60.200001	0.000000
60.25	0.000000
60.299999	0.000000
60.349998	0.000000
60.400002	0.000000
60.450001	0.000000
60.5	0.000000
60.549999	0.000000
60.599998	0.000000
60.650002	0.000000
60.700001	0.000000
60.75	0.000000
60.799999	0.000000
60.849998	0.000000
60.900002	0.000000
60.950001	0.000000
61	0.000000
61.049999	0.000000
61.099998	0.000000
61.150002	0.000000
61.200001	0.000000
61.25	0.000000
61.299999	0.000000
61.349998	0.000000
61.400002	0.000000
61.450001	0.000000
61.5	0.000000
61.549999	0.000000
61.599998	0.000000
61.650002	0.000000
61.700001	0.000000
61.75	0.000000
61.799999	0.000000
61.849998	0.000000
61.900002	0.000000
61.950001	0.000000
62	0.000000
62.049999	0.000000
62.099998	0.000000
62.150002	0.000000
62.200001	0.000000
62.25	0.000000
62.299999	0.000000
62.349998	0.000000
62.400002	0.000000
62.450001	0.000000
62.5	0.572614
62.549999	0.567840
62.599998	0.000000
62.650002	0.000000
62.700001	0.000000
62.75	0.000000
62.799999	0.000000
62.849998	0.572224
62.900002	0.000000
62.950001	0.000000
63	0.000000
63.049999	0.000000
63.099998	0.000000
63.150002	0.000000
63.200001	0.000000
63.25	0.000000
63.299999	0.578892
63.349998	0.000000
63.400002	0.568980
63.450001	0.533954
63.5	0.000000
63.549999	0.000000
63.599998	0.000000
63.650002	0.000000
63.700001	0.000000
63.75	0.000000
63.799999	0.000000
63.849998	0.000000
63.900002	0.000000
63.950001	0.000000
64	0.000000
64.050003	0.000000
64.099998	0.000000
64.150002	0.000000
64.199997	0.000000
64.25	0.000000
64.300003	0.000000
64.349998	0.000000
64.400002	0.000000
64.449997	0.000000
64.5	0.000000
64.550003	0.000000
64.599998	0.000000
64.650002	0.000000
64.699997	0.000000
64.75	0.000000
64.800003	0.000000
64.849998	0.000000
64.900002	0.000000
64.949997	0.000000
65	0.000000
65.050003	0.000000
65.099998	0.000000
65.150002	0.000000
65.199997	0.000000
65.25	0.000000
65.300003	0.000000
65.349998	0.572574
65.400002	0.000000
65.449997	0.000000
65.5	0.000000
65.550003	0.000000
65.599998	0.000000
65.650002	0.000000
65.699997	0.000000
65.75	0.000000
65.800003	0.000000
65.849998	0.000000
65.900002	0.000000
65.949997	0.000000
66	0.000000
66.050003	0.000000
66.099998	0.000000
66.150002	0.000000
66.199997	0.000000
66.25	0.000000
66.300003	0.000000
66.349998	0.000000
66.400002	0.000000
66.449997	0.000000
66.5	0.000000
66.550003	0.000000
66.599998	0.000000
66.650002	0.000000
66.699997	0.000000
66.75	0.000000
66.800003	0.000000
66.849998	0.000000
66.900002	0.000000
66.949997	0.000000
67	0.000000
67.050003	0.000000
67.099998	0.000000
67.150002	0.000000
67.199997	0.000000
67.25	0.000000
67.300003	0.000000
67.349998	0.000000
67.400002	1.080806
67.449997	0.000000
67.5	0.000000
67.550003	0.000000
67.599998	0.000000
67.650002	0.000000
67.699997	0.000000
67.75	0.000000
67.800003	0.546513
67.849998	0.000000
67.900002	0.000000
67.949997	0.000000
68	0.000000
68.050003	0.000000
68.099998	0.000000
68.150002	0.000000
68.199997	0.000000
68.25	0.000000
68.300003	0.000000
68.349998	0.000000
68.400002	0.000000
68.449997	0.000000
68.5	0.000000
68.550003	0.000000
68.599998	0.000000
68.650002	0.000000
68.699997	0.000000
68.75	0.000000
68.800003	0.000000
68.849998	0.000000
68.900002	0.000000
68.949997	0.000000
69	0.000000
69.050003	0.000000
69.099998	0.000000
69.150002	0.000000
69.199997	0.000000
69.25	0.000000
69.300003	0.000000
69.349998	0.000000
69.400002	0.000000
69.449997	0.000000
69.5	0.000000
69.550003	0.000000
69.599998	0.000000
69.650002	0.000000
69.699997	0.000000
69.75	0.000000
69.800003	0.000000
69.849998	0.000000
69.900002	0.000000
69.949997	0.000000
70	0.000000
70.050003	0.000000
70.099998	0.000000
70.150002	0.000000
70.199997	0.000000
70.25	0.000000
70.300003	0.000000
70.349998	0.000000
70.400002	0.000000
70.449997	0.000000
70.5	0.000000
70.550003	0.000000
70.599998	0.000000
70.650002	0.000000
70.699997	0.000000
70.75	0.000000
70.800003	0.000000
70.849998	0.000000
70.900002	0.000000
70.949997	0.000000
71	0.000000
71.050003	0.000000
71.099998	0.000000
71.150002	0.000000
71.199997	0.000000
71.25	0.000000
71.300003	0.000000
71.349998	0.000000
71.400002	0.000000
71.449997	0.000000
71.5	0.000000
71.550003	0.000000
71.599998	0.000000
71.650002	0.000000
71.699997	0.000000
71.75	0.000000
71.800003	0.000000
71.849998	0.000000
71.900002	0.000000
71.949997	0.000000
72	0.000000
72.050003	0.572909
72.099998	0.000000
72.150002	0.000000
72.199997	0.000000
72.25	0.000000
72.300003	0.000000
72.349998	0.000000
72.400002	0.000000
72.449997	0.000000
72.5	0.000000
72.550003	0.000000
72.599998	0.000000
72.650002	0.000000
72.699997	0.000000
72.75	0.000000
72.800003	0.000000
72.849998	0.000000
72.900002	0.000000
72.949997	0.000000
73	0.000000
73.050003	0.000000
73.099998	0.000000
73.150002	0.000000
73.199997	0.000000
73.25	0.000000
73.300003	0.000000
73.349998	0.000000
73.400002	0.000000
73.449997	0.000000
73.5	0.000000
73.550003	0.000000
73.599998	0.000000
73.650002	0.000000
73.699997	0.000000
