17.200001	4.212532
17.25	7.439928
17.299999	7.303336
17.35	6.344589
17.4	4.960109
17.450001	4.856503
17.5	4.326289
17.549999	6.212460
17.6	4.675821
17.65	3.515494
17.700001	6.860716
17.75	5.685610
17.799999	5.440297
17.85	6.921210
17.9	3.303457
17.950001	5.529737
18	4.872508
18.049999	6.624348
18.1	7.424893
18.15	4.898294
18.200001	3.722834
18.25	4.890150
18.299999	4.748313
18.35	4.755804
18.4	4.976337
18.450001	8.651168
18.5	4.848838
18.549999	4.449440
18.6	4.807395
18.65	6.059219
18.700001	5.491199
18.75	3.739003
18.799999	4.550620
18.85	3.731762
18.9	4.105464
18.950001	4.257765
19	5.596558
19.049999	5.034594
19.1	4.631829
19.15	6.274647
19.200001	3.078544
19.25	4.460503
19.299999	3.877231
19.35	3.744099
19.4	3.568344
19.450001	5.063225
19.5	5.398862
19.549999	7.033156
19.6	3.185417
19.65	7.214069
19.700001	2.958169
19.75	3.834416
19.799999	6.434057
19.85	5.788107
19.9	4.884878
19.950001	3.364370
20	7.029512
20.049999	3.276120
20.1	5.100853
20.15	2.401512
20.200001	3.387398
20.25	6.888813
20.299999	3.745268
20.35	5.321960
20.4	3.993380
20.450001	2.356385
20.5	5.724888
20.549999	2.602677
20.6	3.609131
20.65	6.146278
20.700001	3.678915
20.75	1.454083
20.799999	4.919328
20.85	4.777535
20.9	4.040715
20.950001	5.131717
21	1.447888
21.049999	1.788499
21.1	1.639411
21.15	3.571198
21.200001	4.435076
21.25	7.162912
21.299999	4.297605
21.35	4.291924
21.4	5.533147
21.450001	2.210764
21.5	3.669236
21.549999	6.539870
21.6	5.182702
21.65	4.888264
21.700001	4.023512
21.75	6.494662
21.799999	5.470129
21.85	3.021216
21.9	4.236979
21.950001	4.452979
22	4.797837
22.049999	1.887857
22.1	2.687296
22.15	2.576706
22.200001	2.705519
22.25	2.601533
22.299999	3.632033
22.35	1.167219
22.4	4.018309
22.450001	3.409072
22.5	1.282387
22.549999	2.184490
22.6	2.777293
22.65	1.095654
22.700001	3.446584
22.75	3.294945
22.799999	2.596327
22.85	4.535092
22.9	2.782788
22.950001	0.453974
23	3.201072
23.049999	1.969944
23.1	2.165622
23.15	0.828856
23.200001	1.673591
23.25	2.781491
23.299999	2.963400
23.35	3.942551
23.4	5.513222
23.450001	3.490528
23.5	2.802436
23.549999	2.326400
23.6	0.771304
23.65	0.000000
23.700001	1.295708
23.75	1.733935
23.799999	1.258395
23.85	3.659100
23.9	4.082785
23.950001	3.317064
24	1.271046
24.049999	1.614870
24.1	3.160010
24.15	1.651496
24.200001	3.508419
24.25	2.518133
24.299999	2.510827
24.35	3.462898
24.4	2.726026
24.450001	3.190638
24.5	1.598813
24.549999	2.416378
24.6	2.358392
24.65	2.557921
24.700001	1.077220
24.75	1.715488
24.799999	3.440477
24.85	3.763717
24.9	2.077624
24.950001	2.601589
25	2.393010
25.049999	1.120016
25.1	1.456582
25.15	1.626670
25.200001	2.466390
25.25	0.796382
25.299999	1.806424
25.35	1.609252
25.4	1.052020
25.450001	2.342475
25.5	2.373537
25.549999	1.078383
25.6	2.248393
25.65	1.312720
25.700001	3.250680
25.75	1.352176
25.799999	1.082703
25.85	3.452198
25.9	2.508264
25.950001	0.495857
26	3.898118
26.049999	2.224137
26.1	2.132885
26.15	1.429246
26.200001	3.613614
26.25	0.396446
26.299999	3.816615
26.35	0.460571
26.4	0.546534
26.450001	1.002751
26.5	2.494798
26.549999	3.232566
26.6	0.961073
26.65	0.991872
26.700001	0.590762
26.75	0.542494
26.799999	0.975964
26.85	1.764874
26.9	3.103114
26.950001	0.000000
27	1.949982
27.049999	0.413352
27.1	1.182000
27.15	0.000000
27.200001	1.391061
27.25	1.078565
27.299999	0.658241
27.35	0.000000
27.4	0.982562
27.450001	2.535910
27.5	2.209878
27.549999	0.537355
27.6	3.005651
27.65	0.896458
27.700001	0.426295
27.75	0.964244
27.799999	0.522346
27.85	1.275790
27.9	1.815746
27.950001	0.980061
28	1.090024
28.049999	2.141958
28.1	3.174702
28.15	0.577566
28.200001	0.473291
28.25	0.997598
28.299999	1.012208
28.35	1.538990
28.4	0.529393
28.450001	1.691453
28.5	0.419214
28.549999	0.989746
28.6	0.543714
28.65	0.909340
28.700001	1.802123
28.75	0.985224
28.799999	1.056109
28.85	0.853206
28.9	0.866039
28.950001	0.466037
29	0.546507
29.049999	0.000000
29.1	0.488048
29.15	1.467112
29.200001	0.927437
29.25	0.397938
29.299999	0.869511
29.35	1.447495
29.4	0.000000
29.450001	1.336743
29.5	1.652922
29.549999	1.549431
29.6	1.588868
29.65	0.887635
29.700001	1.061133
29.75	1.452085
29.799999	0.749975
29.85	0.749103
29.9	0.905852
29.950001	0.000000
30	1.891788
30.049999	0.892423
30.1	0.853675
30.15	1.630053
30.200001	0.883532
30.25	1.502652
30.299999	0.382322
30.35	2.554932
30.4	2.464389
30.450001	0.960347
30.5	0.408805
30.549999	0.000000
30.6	0.505454
30.65	0.943758
30.700001	0.405457
30.75	0.000000
30.799999	0.488459
30.85	0.902717
30.9	0.579352
30.950001	0.578921
31	0.487758
31.049999	1.962593
31.1	1.760588
31.15	0.000000
31.200001	0.890178
31.25	1.691859
31.299999	0.271730
31.35	0.000000
31.4	0.795829
31.450001	0.000000
31.5	0.969472
31.549999	0.395534
31.6	0.511011
31.65	0.696934
31.700001	0.579643
31.75	0.949008
31.799999	0.959983
31.85	0.274484
31.9	0.696434
31.950001	0.000000
32	0.730615
32.049999	0.520754
32.099998	0.919400
32.150002	0.000000
32.200001	1.287897
32.25	0.490633
32.299999	0.469408
32.349998	0.734720
32.400002	0.000000
32.450001	0.592368
32.5	1.134332
32.549999	0.879880
32.599998	1.123039
32.650002	1.863947
32.700001	0.000000
32.75	0.405069
32.799999	0.974134
32.849998	0.531183
32.900002	0.963129
32.950001	0.588922
33	1.216601
33.049999	0.490011
33.099998	0.390077
33.150002	2.131873
33.200001	0.000000
33.25	0.000000
33.299999	0.811557
33.349998	0.577539
33.400002	0.406428
33.450001	0.864831
33.5	0.000000
33.549999	0.482645
33.599998	0.762886
33.650002	1.255059
33.700001	1.527197
33.75	0.000000
33.799999	0.000000
33.849998	0.373670
33.900002	0.000000
33.950001	0.000000
34	0.000000
34.049999	0.000000
34.099998	0.426702
34.150002	0.000000
34.200001	0.000000
34.25	1.347411
34.299999	0.485677
34.349998	1.198078
34.400002	0.463080
34.450001	0.415873
34.5	0.849538
34.549999	0.894286
34.599998	0.251843
34.650002	0.000000
34.700001	0.000000
34.75	0.609308
34.799999	0.369469
34.849998	0.000000
34.900002	0.434287
34.950001	0.890705
35	0.498577
35.049999	0.000000
35.099998	0.406220
35.150002	0.000000
35.200001	0.381836
35.25	0.000000
35.299999	0.000000
35.349998	0.416717
35.400002	0.000000
35.450001	0.377109
35.5	0.509614
35.549999	0.403289
35.599998	0.431571
35.650002	0.000000
35.700001	0.811009
35.75	0.000000
35.799999	0.000000
35.849998	0.000000
35.900002	0.000000
35.950001	0.000000
36	0.390159
36.049999	1.243448
36.099998	0.371738
36.150002	0.000000
36.200001	0.000000
36.25	0.568448
36.299999	0.000000
36.349998	0.505436
36.400002	0.998576
36.450001	0.000000
36.5	0.000000
36.549999	0.505315
36.599998	0.000000
36.650002	0.793858
36.700001	0.793258
36.75	0.000000
36.799999	0.000000
36.849998	0.000000
36.900002	0.335195
36.950001	0.000000
37	0.000000
37.049999	0.721095
37.099998	0.000000
37.150002	0.393657
37.200001	0.259955
37.25	0.000000
37.299999	0.000000
37.349998	0.000000
37.400002	0.000000
37.450001	0.000000
37.5	0.652129
37.549999	0.000000
37.599998	0.953783
37.650002	0.000000
37.700001	0.000000
37.75	0.000000
37.799999	0.334046
37.849998	0.428320
37.900002	0.548454
37.950001	0.000000
38	0.000000
38.049999	0.000000
38.099998	0.000000
38.150002	0.000000
38.200001	0.000000
38.25	1.392496
38.299999	0.342366
38.349998	0.448178
38.400002	0.000000
38.450001	0.000000
38.5	0.000000
38.549999	0.000000
38.599998	0.000000
38.650002	0.569403
38.700001	0.198877
38.75	1.406849
38.799999	0.000000
38.849998	0.000000
38.900002	0.811327
38.950001	0.525268
39	0.000000
39.049999	0.000000
39.099998	0.000000
39.150002	0.073421
39.200001	0.392265
39.25	0.000000
39.299999	0.000000
39.349998	0.000000
39.400002	0.436076
39.450001	0.000000
39.5	0.378338
39.549999	0.352458
39.599998	0.000000
39.650002	0.000000
39.700001	0.000000
39.75	0.359356
39.799999	0.814300
39.849998	0.000000
39.900002	0.417062
39.950001	0.000000
40	0.000000
40.049999	0.352274
40.099998	0.000000
40.150002	0.000000
40.200001	0.651918
40.25	0.360594
40.299999	0.421057
40.349998	0.000000
40.400002	0.449998
40.450001	0.651571
40.5	0.304335
40.549999	0.000000
40.599998	0.000000
40.650002	0.356009
40.700001	0.826752
40.75	0.726442
40.799999	0.000000
40.849998	0.422806
40.900002	0.000000
40.950001	0.299003
41	0.547343
41.049999	0.000000
41.099998	0.000000
41.150002	0.000000
41.200001	0.000000
41.25	0.000000
41.299999	0.438366
41.349998	0.000000
41.400002	0.000000
41.450001	0.000000
41.5	0.000000
41.549999	0.000000
41.599998	0.000000
41.650002	0.000000
41.700001	0.285440
41.75	0.000000
41.799999	0.000000
41.849998	0.000000
41.900002	0.000000
41.950001	0.000000
42	0.340086
42.049999	0.000000
42.099998	0.000000
42.150002	0.000000
42.200001	0.000000
42.25	0.000000
42.299999	0.000000
42.349998	0.000000
42.400002	0.000000
42.450001	0.332635
42.5	0.000000
42.549999	0.000000
42.599998	0.000000
42.650002	0.000000
42.700001	0.000000
42.75	0.000000
42.799999	0.233175
42.849998	0.000000
42.900002	0.000000
42.950001	0.000000
43	0.000000
43.049999	0.000000
43.099998	0.294198
43.150002	1.447768
43.200001	0.000000
43.25	0.000000
43.299999	0.000000
43.349998	0.000000
43.400002	0.000000
43.450001	0.000000
43.5	0.741356
43.549999	0.000000
43.599998	0.000000
43.650002	0.000000
43.700001	0.424079
43.75	0.938651
43.799999	0.469080
43.849998	0.000000
43.900002	0.000000
43.950001	0.000000
44	0.000000
44.049999	0.000000
44.099998	0.000000
44.150002	0.000000
44.200001	0.908123
44.25	0.000000
44.299999	0.000000
44.349998	0.981344
44.400002	0.431168
44.450001	0.000000
44.5	0.576005
44.549999	0.000000
44.599998	0.000000
44.650002	0.000000
44.700001	0.000000
44.75	0.000000
44.799999	0.000000
44.849998	0.308056
44.900002	0.000000
44.950001	0.000000
45	0.943212
45.049999	0.000000
45.099998	0.000000
45.150002	0.000000
45.200001	0.000000
45.25	0.000000
45.299999	0.000000
45.349998	0.483081
45.400002	0.000000
45.450001	0.393114
45.5	0.205039
45.549999	0.000000
45.599998	0.000000
45.650002	0.000000
45.700001	0.377026
45.75	0.000000
45.799999	0.359372
45.849998	0.000000
45.900002	0.000000
45.950001	0.000000
46	0.000000
46.049999	0.000000
46.099998	0.000000
46.150002	0.000000
46.200001	0.000000
46.25	0.492037
46.299999	0.000000
46.349998	0.147728
46.400002	0.000000
46.450001	0.263181
46.5	0.000000
46.549999	0.000000
46.599998	0.000000
46.650002	0.000000
46.700001	0.000000
46.75	0.000000
46.799999	0.000000
46.849998	0.000000
46.900002	0.000000
46.950001	0.000000
47	0.000000
47.049999	0.000000
47.099998	0.000000
47.150002	0.266353
47.200001	0.000000
47.25	0.000000
47.299999	0.442952
47.349998	0.000000
47.400002	0.000000
47.450001	0.000000
47.5	0.000000
47.549999	0.000000
47.599998	0.000000
47.650002	0.434106
47.700001	0.000000
47.75	0.000000
47.799999	0.000000
47.849998	0.000000
47.900002	0.000000
47.950001	0.000000
48	0.000000
48.049999	0.000000
48.099998	0.000000
48.150002	0.000000
48.200001	0.000000
48.25	0.000000
48.299999	0.000000
48.349998	0.000000
48.400002	0.530636
48.450001	0.000000
48.5	0.000000
48.549999	0.000000
48.599998	0.000000
48.650002	0.446986
48.700001	0.520675
48.75	0.000000
48.799999	0.555382
48.849998	0.000000
48.900002	0.000000
48.950001	0.000000
49	0.000000
49.049999	0.000000
49.099998	0.000000
49.150002	0.000000
49.200001	0.000000
49.25	0.000000
49.299999	0.000000
49.349998	0.000000
49.400002	0.000000
49.450001	0.000000
49.5	0.000000
49.549999	0.000000
49.599998	0.000000
49.650002	0.000000
49.700001	0.000000
49.75	0.000000
49.799999	0.000000
49.849998	0.000000
49.900002	0.000000
49.950001	0.000000
50	0.000000
50.049999	0.000000
50.099998	0.000000
50.150002	0.000000
50.200001	0.459138
50.25	0.000000
50.299999	0.565877
50.349998	0.485044
50.400002	0.000000
50.450001	0.000000
50.5	0.535756
50.549999	0.561354
50.599998	0.000000
50.650002	0.000000
50.700001	0.000000
50.75	0.000000
50.799999	0.000000
50.849998	0.000000
50.900002	0.000000
50.950001	0.000000
51	0.000000
51.049999	0.000000
51.099998	0.000000
51.150002	0.000000
51.200001	0.000000
51.25	0.000000
51.299999	0.000000
51.349998	0.000000
51.400002	0.577859
51.450001	0.000000
51.5	0.000000
51.549999	0.000000
51.599998	0.000000
51.650002	0.000000
51.700001	0.000000
51.75	0.466039
51.799999	0.000000
51.849998	0.000000
51.900002	0.000000
51.950001	0.000000
52	0.562956
52.049999	0.000000
52.099998	0.000000
52.150002	0.000000
52.200001	0.000000
52.25	0.000000
52.299999	0.000000
52.349998	0.000000
52.400002	0.515901
52.450001	0.000000
52.5	0.000000
52.549999	0.000000
52.599998	0.000000
52.650002	0.000000
52.700001	0.000000
52.75	0.000000
52.799999	0.000000
52.849998	0.000000
52.900002	0.000000
52.950001	0.000000
53	0.000000
53.049999	0.000000
53.099998	0.000000
53.150002	0.000000
53.200001	0.000000
53.25	0.000000
53.299999	0.000000
53.349998	0.000000
53.400002	0.000000
53.450001	0.000000
53.5	0.000000
53.549999	0.000000
53.599998	0.000000
53.650002	0.000000
53.700001	0.000000
53.75	0.000000
53.799999	0.000000
53.849998	0.000000
53.900002	0.000000
53.950001	0.000000
54	0.000000
54.049999	0.000000
54.099998	0.000000
54.150002	0.000000
54.200001	0.561332
54.25	0.000000
54.299999	0.000000
54.349998	0.000000
54.400002	0.000000
54.450001	0.558152
54.5	0.000000
54.549999	0.736008
54.599998	0.588226
54.650002	0.000000
54.700001	0.000000
54.75	0.000000
54.799999	0.000000
54.849998	0.000000
54.900002	0.000000
54.950001	0.000000
55	0.000000
55.049999	0.000000
55.099998	0.000000
55.150002	0.000000
55.200001	0.000000
55.25	0.000000
55.299999	0.000000
55.349998	0.000000
55.400002	0.000000
55.450001	0.000000
55.5	0.000000
55.549999	0.000000
55.599998	0.000000
55.650002	0.000000
55.700001	0.000000
55.75	0.000000
55.799999	0.000000
55.849998	0.000000
55.900002	0.000000
55.950001	0.000000
56	0.000000
56.049999	0.000000
56.099998	0.000000
56.150002	0.000000
56.200001	0.000000
56.25	0.000000
56.299999	0.000000
56.349998	0.000000
56.400002	0.000000
56.450001	0.000000
56.5	0.000000
56.549999	0.000000
56.599998	0.000000
56.650002	0.585300
56.700001	0.000000
56.75	0.000000
56.799999	0.000000
56.849998	0.000000
56.900002	0.000000
56.950001	0.000000
57	0.000000
57.049999	0.000000
57.099998	0.000000
57.150002	0.000000
57.200001	0.000000
57.25	0.000000
57.299999	0.000000
57.349998	0.000000
57.400002	0.000000
57.450001	0.000000
57.5	0.000000
57.549999	0.000000
57.599998	0.000000
57.650002	0.000000
57.700001	0.000000
57.75	0.000000
57.799999	0.000000
57.849998	0.000000
57.900002	0.000000
57.950001	0.562736
58	0.000000
58.049999	0.000000
58.099998	0.000000
58.150002	0.000000
58.200001	0.524191
58.25	0.000000
58.299999	0.000000
58.349998	0.000000
58.400002	0.000000
58.450001	0.000000
58.5	0.000000
58.549999	0.000000
58.599998	0.000000
58.650002	0.000000
58.700001	0.000000
58.75	0.000000
58.799999	0.000000
58.849998	0.000000
58.900002	0.000000
58.950001	0.000000
59	0.000000
59.049999	0.000000
59.099998	0.000000
59.150002	0.000000
59.200001	0.000000
59.25	0.000000
59.299999	0.000000
59.349998	0.000000
59.400002	0.000000
59.450001	0.000000
59.5	0.000000
59.549999	0.000000
59.599998	0.000000
59.650002	0.000000
59.700001	0.000000
59.75	0.000000
59.799999	0.000000
59.849998	0.000000
59.900002	0.000000
59.950001	0.000000
60	0.000000
60.049999	0.000000
60.099998	0.000000
60.150002	0.000000
60.200001	0.000000
60.25	0.000000
60.299999	0.000000
60.349998	0.000000
60.400002	0.000000
60.450001	0.000000
60.5	0.000000
60.549999	0.000000
60.599998	0.000000
60.650002	0.000000
60.700001	0.000000
60.75	0.000000
60.799999	0.000000
60.849998	0.000000
60.900002	0.000000
60.950001	0.000000
61	0.000000
61.049999	0.000000
61.099998	0.000000
61.150002	0.000000
61.200001	0.000000
61.25	0.000000
61.299999	0.000000
61.349998	0.000000
61.400002	0.000000
61.450001	0.000000
61.5	0.000000
61.549999	0.000000
61.599998	0.000000
61.650002	0.000000
61.700001	0.000000
61.75	0.000000
61.799999	0.000000
61.849998	0.000000
61.900002	0.000000
61.950001	0.000000
62	0.000000
62.049999	0.000000
62.099998	0.000000
62.150002	0.000000
62.200001	0.000000
62.25	0.000000
62.299999	0.000000
62.349998	0.000000
62.400002	0.000000
62.450001	0.000000
62.5	0.000000
62.549999	0.000000
62.599998	0.000000
62.650002	0.575399
62.700001	0.000000
62.75	0.000000
62.799999	0.000000
62.849998	0.000000
62.900002	0.000000
62.950001	0.000000
63	0.000000
63.049999	0.000000
63.099998	0.000000
63.150002	0.000000
63.200001	0.000000
63.25	0.000000
63.299999	0.000000
63.349998	0.000000
63.400002	0.000000
63.450001	0.000000
63.5	0.000000
63.549999	0.000000
63.599998	0.000000
63.650002	0.000000
63.700001	0.000000
63.75	0.000000
63.799999	0.000000
63.849998	0.000000
63.900002	0.000000
63.950001	0.000000
64	0.000000
64.050003	0.000000
64.099998	0.000000
64.150002	0.000000
64.199997	0.000000
64.25	0.000000
64.300003	0.000000
64.349998	0.000000
64.400002	0.000000
64.449997	0.000000
64.5	0.000000
64.550003	0.000000
64.599998	0.000000
64.650002	0.000000
64.699997	0.000000
64.75	0.000000
64.800003	0.000000
64.849998	0.000000
64.900002	0.000000
64.949997	0.000000
65	0.000000
65.050003	0.000000
65.099998	0.000000
65.150002	0.000000
65.199997	0.000000
65.25	0.000000
65.300003	0.000000
65.349998	0.000000
65.400002	0.000000
65.449997	0.000000
65.5	0.000000
65.550003	0.000000
65.599998	0.000000
65.650002	0.000000
65.699997	0.000000
65.75	0.000000
65.800003	0.000000
65.849998	0.000000
65.900002	0.000000
65.949997	0.000000
66	0.000000
66.050003	0.000000
66.099998	0.000000
66.150002	0.000000
66.199997	0.000000
66.25	0.000000
66.300003	0.000000
66.349998	0.000000
66.400002	0.000000
66.449997	0.000000
66.5	0.000000
66.550003	0.000000
66.599998	0.000000
66.650002	0.000000
66.699997	0.000000
66.75	0.572018
66.800003	0.000000
66.849998	0.000000
66.900002	0.000000
66.949997	0.000000
67	0.000000
67.050003	0.000000
67.099998	0.000000
67.150002	0.000000
67.199997	0.000000
67.25	0.000000
67.300003	0.000000
67.349998	0.000000
67.400002	0.000000
67.449997	0.000000
67.5	0.000000
67.550003	0.000000
67.599998	0.000000
67.650002	0.000000
67.699997	0.000000
67.75	0.000000
67.800003	0.000000
67.849998	0.000000
67.900002	0.000000
67.949997	0.000000
68	0.000000
68.050003	0.000000
68.099998	0.000000
68.150002	0.000000
68.199997	0.000000
68.25	0.000000
68.300003	0.000000
68.349998	0.000000
68.400002	0.000000
68.449997	0.000000
68.5	0.000000
68.550003	0.000000
68.599998	0.000000
68.650002	0.000000
68.699997	0.000000
68.75	0.000000
68.800003	0.000000
68.849998	0.000000
68.900002	0.000000
68.949997	0.000000
69	0.000000
69.050003	0.000000
69.099998	0.000000
69.150002	0.000000
69.199997	0.000000
69.25	0.000000
69.300003	0.000000
69.349998	0.000000
69.400002	0.000000
69.449997	0.000000
69.5	0.000000
69.550003	0.000000
69.599998	0.000000
69.650002	0.000000
69.699997	0.000000
69.75	0.000000
69.800003	0.000000
69.849998	0.000000
69.900002	0.000000
69.949997	0.000000
70	0.000000
70.050003	0.000000
70.099998	0.000000
70.150002	0.000000
70.199997	0.000000
70.25	0.000000
70.300003	0.000000
70.349998	0.000000
70.400002	0.000000
70.449997	0.000000
70.5	0.000000
70.550003	0.000000
70.599998	0.000000
70.650002	0.000000
70.699997	0.000000
70.75	0.000000
70.800003	0.000000
70.849998	0.000000
70.900002	0.000000
70.949997	0.000000
71	0.000000
71.050003	0.000000
71.099998	0.000000
71.150002	0.000000
71.199997	0.000000
71.25	0.000000
71.300003	0.000000
71.349998	0.000000
71.400002	0.000000
71.449997	0.000000
71.5	0.000000
71.550003	0.000000
71.599998	0.000000
71.650002	0.000000
71.699997	0.000000
71.75	0.000000
71.800003	0.000000
71.849998	0.000000
71.900002	0.000000
71.949997	0.000000
72	0.000000
72.050003	0.000000
72.099998	0.000000
72.150002	0.000000
72.199997	0.000000
72.25	0.000000
72.300003	0.000000
72.349998	0.000000
72.400002	0.000000
72.449997	0.000000
72.5	0.000000
72.550003	0.000000
72.599998	0.000000
72.650002	0.000000
72.699997	0.000000
72.75	0.000000
72.800003	0.000000
72.849998	0.000000
72.900002	0.000000
72.949997	0.000000
73	0.000000
73.050003	0.000000
73.099998	0.000000
73.150002	0.000000
73.199997	0.000000
73.25	0.000000
73.300003	0.000000
73.349998	0.000000
73.400002	0.000000
73.449997	0.000000
73.5	0.000000
73.550003	0.000000
73.599998	0.000000
73.650002	0.000000
73.699997	0.000000
73.75	0.000000
73.800003	0.000000
73.849998	0.000000
73.900002	0.000000
73.949997	0.000000
74	0.000000
74.050003	0.000000
