27.799999	3.010174
27.85	1.043156
27.9	3.593648
27.950001	2.489402
28	2.773293
28.049999	3.708709
28.1	0.980060
28.15	3.701532
28.200001	3.660679
28.25	1.224521
28.299999	3.730613
28.35	1.458227
28.4	1.336404
28.450001	1.982696
28.5	4.404315
28.549999	2.459659
28.6	1.917670
28.65	1.953826
28.700001	2.344292
28.75	1.412471
28.799999	0.988904
28.85	3.103428
28.9	1.310116
28.950001	1.947933
29	1.851127
29.049999	3.130308
29.1	0.786519
29.15	0.981083
29.200001	1.868099
29.25	1.890641
29.299999	1.200206
29.35	0.925926
29.4	2.861217
29.450001	2.260072
29.5	1.626331
29.549999	2.070917
29.6	1.622060
29.65	2.209207
29.700001	2.012228
29.75	4.812085
29.799999	1.386999
29.85	1.199959
29.9	3.261319
29.950001	1.869835
30	1.299958
30.049999	0.906766
30.1	1.654790
30.15	1.389613
30.200001	1.825467
30.25	1.488040
30.299999	0.934541
30.35	3.229350
30.4	4.287166
30.450001	3.182158
30.5	1.726636
30.549999	1.288224
30.6	2.088384
30.65	1.885119
30.700001	1.927278
30.75	0.703535
30.799999	0.884179
30.85	2.063211
30.9	0.416965
30.950001	0.000000
31	1.758426
31.049999	1.040768
31.1	2.337603
31.15	2.081218
31.200001	3.217995
31.25	1.215908
31.299999	1.852190
31.35	0.941667
31.4	0.000000
31.450001	2.541984
31.5	0.000000
31.549999	2.059019
31.6	2.466619
31.65	0.892150
31.700001	0.000000
31.75	1.893134
31.799999	0.946110
31.85	3.018201
31.9	1.288799
31.950001	0.818709
32	1.664298
32.049999	1.167744
32.099998	0.521884
32.150002	0.000000
32.200001	1.248148
32.25	0.552305
32.299999	1.107079
32.349998	0.589259
32.400002	0.448714
32.450001	1.215915
32.5	0.000000
32.549999	0.462666
32.599998	2.457236
32.650002	3.256020
32.700001	1.211046
32.75	1.725082
32.799999	0.375335
32.849998	1.460723
32.900002	0.951142
32.950001	2.169671
33	0.451716
33.049999	1.431868
33.099998	0.000000
33.150002	0.912535
33.200001	0.679316
33.25	1.285787
33.299999	0.852471
33.349998	0.996926
33.400002	1.125031
33.450001	0.965980
33.5	1.231233
33.549999	0.460289
33.599998	1.093889
33.650002	0.291863
33.700001	0.000000
33.75	0.512183
33.799999	0.952910
33.849998	0.738804
33.900002	0.000000
33.950001	0.685575
34	0.438630
34.049999	1.330365
34.099998	0.919913
34.150002	0.317139
34.200001	1.126586
34.25	0.456094
34.299999	0.000000
34.349998	0.704097
34.400002	1.389016
34.450001	0.859950
34.5	0.470650
34.549999	0.238548
34.599998	0.463037
34.650002	0.707936
34.700001	1.114516
34.75	1.679835
34.799999	0.000000
34.849998	0.768004
34.900002	0.861188
34.950001	1.473707
35	0.651054
35.049999	1.061136
35.099998	0.550618
35.150002	0.994238
35.200001	0.558110
35.25	0.718507
35.299999	0.876520
35.349998	0.232774
35.400002	0.286132
35.450001	0.947534
35.5	0.296905
35.549999	0.303968
35.599998	0.756455
35.650002	0.316950
35.700001	0.363395
35.75	0.934586
35.799999	0.233801
35.849998	1.184164
35.900002	0.446359
35.950001	0.421043
36	0.452107
36.049999	0.259033
36.099998	1.037660
36.150002	0.364420
36.200001	0.457198
36.25	0.234119
36.299999	0.000000
36.349998	0.229604
36.400002	1.036989
36.450001	0.256409
36.5	0.000000
36.549999	0.513023
36.599998	0.000000
36.650002	0.000000
36.700001	0.444021
36.75	0.785264
36.799999	1.316610
36.849998	0.311744
36.900002	0.923673
36.950001	0.914819
37	0.000000
37.049999	0.640450
37.099998	0.000000
37.150002	0.755933
37.200001	0.257090
37.25	0.448851
37.299999	0.462627
37.349998	0.295079
37.400002	0.826637
37.450001	1.158460
37.5	0.791136
37.549999	0.000000
37.599998	0.257230
37.650002	0.882538
37.700001	0.000000
37.75	0.559739
37.799999	0.000000
37.849998	0.314070
37.900002	0.000000
37.950001	0.000000
38	0.214774
38.049999	0.000000
38.099998	1.137648
38.150002	0.442908
38.200001	0.587778
38.25	0.000000
38.299999	0.387509
38.349998	1.412665
38.400002	0.301334
38.450001	0.562359
38.5	0.279509
38.549999	0.575952
38.599998	0.204495
38.650002	0.863250
38.700001	0.000000
38.75	0.571541
38.799999	0.558951
38.849998	0.465334
38.900002	0.427151
38.950001	0.663026
39	0.000000
39.049999	0.000000
39.099998	0.217643
39.150002	0.217950
39.200001	0.000000
39.25	0.000000
39.299999	0.000000
39.349998	0.282874
39.400002	0.000000
39.450001	0.434384
39.5	0.000000
39.549999	1.449184
39.599998	0.679943
39.650002	0.726427
39.700001	0.000000
39.75	0.560805
39.799999	0.000000
39.849998	0.000000
39.900002	0.000000
39.950001	0.000000
40	0.686848
40.049999	0.270712
40.099998	0.000000
40.150002	0.000000
40.200001	0.000000
40.25	0.000000
40.299999	0.000000
40.349998	0.000000
40.400002	0.000000
40.450001	0.577722
40.5	0.349537
40.549999	0.000000
40.599998	0.274104
40.650002	0.000000
40.700001	0.000000
40.75	0.000000
40.799999	0.000000
40.849998	1.671828
40.900002	0.000000
40.950001	0.276584
41	0.000000
41.049999	0.000000
41.099998	0.577426
41.150002	0.000000
41.200001	0.614461
41.25	0.269749
41.299999	0.349564
41.349998	0.000000
41.400002	0.272539
41.450001	0.441175
41.5	0.000000
41.549999	0.213575
41.599998	0.000000
41.650002	0.000000
41.700001	0.000000
41.75	0.000000
41.799999	0.000000
41.849998	0.000000
41.900002	0.563001
41.950001	0.000000
42	0.250039
42.049999	0.000000
42.099998	0.272415
42.150002	0.264042
42.200001	0.000000
42.25	0.283399
42.299999	0.000000
42.349998	0.000000
42.400002	0.242503
42.450001	0.561978
42.5	0.457279
42.549999	0.000000
42.599998	0.000000
42.650002	0.000000
42.700001	0.260131
42.75	0.000000
42.799999	0.000000
42.849998	0.000000
42.900002	0.000000
42.950001	0.000000
43	0.550757
43.049999	0.462816
43.099998	0.000000
43.150002	0.000000
43.200001	0.233497
43.25	0.000000
43.299999	0.000000
43.349998	0.000000
43.400002	0.000000
43.450001	0.000000
43.5	0.000000
43.549999	0.454834
43.599998	0.584856
43.650002	0.000000
43.700001	0.000000
43.75	0.000000
43.799999	0.265831
43.849998	0.000000
43.900002	0.000000
43.950001	0.000000
44	0.000000
44.049999	0.000000
44.099998	0.000000
44.150002	0.000000
44.200001	0.000000
44.25	0.000000
44.299999	0.000000
44.349998	0.239311
44.400002	0.256869
44.450001	0.000000
44.5	0.975966
44.549999	0.097512
44.599998	0.583228
44.650002	0.000000
44.700001	0.196909
44.75	0.000000
44.799999	0.000000
44.849998	0.000000
44.900002	0.000000
44.950001	0.000000
45	0.000000
45.049999	0.000000
45.099998	0.000000
45.150002	0.000000
45.200001	0.000000
45.25	0.000000
45.299999	0.000000
45.349998	0.000000
45.400002	0.000000
45.450001	0.198297
45.5	0.000000
45.549999	0.000000
45.599998	0.221520
45.650002	0.000000
45.700001	0.000000
45.75	0.288213
45.799999	0.000000
45.849998	0.000000
45.900002	0.000000
45.950001	0.000000
46	0.000000
46.049999	0.000000
46.099998	0.000000
46.150002	0.292486
46.200001	0.000000
46.25	0.000000
46.299999	0.000000
46.349998	0.000000
46.400002	0.000000
46.450001	0.000000
46.5	0.000000
46.549999	0.000000
46.599998	0.370746
46.650002	0.000000
46.700001	0.000000
46.75	0.000000
46.799999	0.000000
46.849998	0.093811
46.900002	0.000000
46.950001	0.000000
47	0.000000
47.049999	0.250744
47.099998	0.000000
47.150002	0.000000
47.200001	0.000000
47.25	0.000000
47.299999	0.559912
47.349998	0.000000
47.400002	0.000000
47.450001	0.000000
47.5	0.000000
47.549999	0.000000
47.599998	0.000000
47.650002	0.270172
47.700001	0.358936
47.75	0.000000
47.799999	0.000000
47.849998	0.000000
47.900002	0.000000
47.950001	0.000000
48	0.542353
48.049999	0.000000
48.099998	0.260265
48.150002	0.000000
48.200001	0.000000
48.25	0.000000
48.299999	0.000000
48.349998	0.000000
48.400002	0.243450
48.450001	0.000000
48.5	0.000000
48.549999	0.000000
48.599998	0.000000
48.650002	0.000000
48.700001	0.000000
48.75	0.000000
48.799999	0.000000
48.849998	0.000000
48.900002	0.000000
48.950001	0.000000
49	0.000000
49.049999	0.000000
49.099998	0.000000
49.150002	0.000000
49.200001	0.000000
49.25	0.000000
49.299999	0.000000
49.349998	0.527483
49.400002	0.000000
49.450001	0.000000
49.5	0.000000
49.549999	0.000000
49.599998	0.000000
49.650002	0.000000
49.700001	0.000000
49.75	0.000000
49.799999	0.000000
49.849998	0.568238
49.900002	0.000000
49.950001	0.000000
50	0.000000
50.049999	0.000000
50.099998	0.000000
50.150002	0.000000
50.200001	0.000000
50.25	0.000000
50.299999	0.000000
50.349998	0.000000
50.400002	0.000000
50.450001	0.000000
50.5	0.000000
50.549999	0.564815
50.599998	0.000000
50.650002	0.000000
50.700001	0.000000
50.75	0.000000
50.799999	0.000000
50.849998	0.000000
50.900002	0.000000
50.950001	0.000000
51	0.000000
51.049999	0.000000
51.099998	0.000000
51.150002	0.000000
51.200001	0.000000
51.25	0.000000
51.299999	0.000000
51.349998	0.324824
51.400002	0.000000
51.450001	0.000000
51.5	0.000000
51.549999	0.000000
51.599998	0.000000
51.650002	0.000000
51.700001	0.000000
51.75	0.000000
51.799999	0.000000
51.849998	0.000000
51.900002	0.000000
51.950001	0.448721
52	0.000000
52.049999	0.000000
52.099998	0.000000
52.150002	0.000000
52.200001	0.000000
52.25	0.000000
52.299999	0.000000
52.349998	0.000000
52.400002	0.000000
52.450001	0.000000
52.5	0.000000
52.549999	0.000000
52.599998	0.000000
52.650002	0.000000
52.700001	0.000000
52.75	0.000000
52.799999	0.000000
52.849998	0.000000
52.900002	0.000000
52.950001	0.000000
53	0.000000
53.049999	0.000000
53.099998	0.000000
53.150002	0.000000
53.200001	0.000000
53.25	0.000000
53.299999	0.000000
53.349998	0.000000
53.400002	0.000000
53.450001	0.000000
53.5	0.000000
53.549999	0.000000
53.599998	0.000000
53.650002	0.000000
53.700001	0.000000
53.75	0.000000
53.799999	0.000000
53.849998	0.000000
53.900002	0.000000
53.950001	0.000000
54	0.000000
54.049999	0.000000
54.099998	0.000000
54.150002	0.000000
54.200001	0.000000
54.25	0.000000
54.299999	0.000000
54.349998	0.000000
54.400002	0.000000
54.450001	0.000000
54.5	0.000000
54.549999	0.000000
54.599998	0.000000
54.650002	0.000000
54.700001	0.000000
54.75	0.000000
54.799999	0.000000
54.849998	0.000000
54.900002	0.000000
54.950001	0.000000
55	0.000000
55.049999	0.000000
55.099998	0.000000
55.150002	0.000000
55.200001	0.000000
55.25	0.000000
55.299999	0.000000
55.349998	0.000000
55.400002	0.000000
55.450001	0.000000
55.5	0.000000
55.549999	0.000000
55.599998	0.000000
55.650002	0.000000
55.700001	0.000000
55.75	0.000000
55.799999	0.000000
55.849998	0.000000
55.900002	0.000000
55.950001	0.000000
56	0.000000
56.049999	0.000000
56.099998	0.000000
56.150002	0.000000
56.200001	0.000000
56.25	0.000000
56.299999	0.000000
56.349998	0.000000
56.400002	0.000000
56.450001	0.000000
56.5	0.000000
56.549999	0.000000
56.599998	0.000000
56.650002	0.000000
56.700001	0.000000
56.75	0.000000
56.799999	0.000000
56.849998	0.000000
56.900002	0.000000
56.950001	0.000000
57	0.000000
57.049999	0.000000
57.099998	0.000000
57.150002	0.000000
57.200001	0.000000
57.25	0.000000
57.299999	0.000000
57.349998	0.000000
57.400002	0.000000
57.450001	0.580904
57.5	0.000000
57.549999	0.000000
57.599998	0.000000
57.650002	0.000000
57.700001	0.000000
57.75	0.000000
57.799999	0.000000
57.849998	0.000000
57.900002	0.000000
57.950001	0.000000
58	0.000000
58.049999	0.000000
58.099998	0.000000
58.150002	0.000000
58.200001	0.000000
58.25	0.000000
58.299999	0.000000
58.349998	0.000000
58.400002	0.000000
58.450001	0.000000
58.5	0.000000
58.549999	0.000000
58.599998	0.000000
58.650002	0.000000
58.700001	0.000000
58.75	0.000000
58.799999	0.000000
58.849998	0.000000
58.900002	0.000000
58.950001	0.000000
59	0.000000
59.049999	0.000000
59.099998	0.000000
59.150002	0.000000
59.200001	0.000000
59.25	0.000000
59.299999	0.000000
59.349998	0.000000
59.400002	0.000000
59.450001	0.567310
59.5	0.000000
59.549999	0.000000
59.599998	0.000000
59.650002	0.000000
59.700001	0.000000
59.75	0.583488
59.799999	0.000000
59.849998	0.000000
59.900002	0.000000
59.950001	0.000000
60	0.000000
60.049999	0.000000
60.099998	0.000000
60.150002	0.000000
60.200001	0.000000
60.25	0.000000
60.299999	0.000000
60.349998	0.000000
60.400002	0.000000
60.450001	0.000000
60.5	0.000000
60.549999	0.000000
60.599998	0.000000
60.650002	0.000000
60.700001	0.000000
60.75	0.000000
60.799999	0.000000
60.849998	0.000000
60.900002	0.000000
60.950001	0.000000
61	0.000000
61.049999	0.000000
61.099998	0.000000
61.150002	0.000000
61.200001	0.000000
61.25	0.000000
61.299999	0.000000
61.349998	0.000000
61.400002	0.000000
61.450001	0.000000
61.5	0.570281
61.549999	0.000000
61.599998	0.000000
61.650002	0.000000
61.700001	0.000000
61.75	0.000000
61.799999	0.000000
61.849998	0.000000
61.900002	0.000000
61.950001	0.000000
62	0.000000
62.049999	0.000000
62.099998	0.000000
62.150002	0.000000
62.200001	0.000000
62.25	0.000000
62.299999	0.000000
62.349998	0.000000
62.400002	0.000000
62.450001	0.000000
62.5	0.000000
62.549999	0.000000
62.599998	0.000000
62.650002	0.000000
62.700001	0.000000
62.75	0.000000
62.799999	0.000000
62.849998	0.000000
62.900002	0.000000
62.950001	0.000000
63	0.000000
63.049999	0.000000
63.099998	0.000000
63.150002	0.000000
63.200001	0.000000
63.25	0.000000
63.299999	0.000000
63.349998	0.000000
63.400002	0.000000
63.450001	0.000000
63.5	0.000000
63.549999	0.000000
63.599998	0.000000
63.650002	0.000000
63.700001	0.000000
63.75	0.000000
63.799999	0.000000
63.849998	0.000000
63.900002	0.000000
63.950001	0.000000
64	0.000000
64.050003	0.000000
64.099998	0.000000
64.150002	0.000000
64.199997	0.000000
64.25	0.000000
64.300003	0.000000
64.349998	0.000000
64.400002	0.000000
64.449997	0.525149
64.5	0.000000
64.550003	0.000000
64.599998	0.000000
64.650002	0.000000
64.699997	0.000000
64.75	0.000000
64.800003	0.000000
64.849998	0.000000
64.900002	0.000000
64.949997	0.000000
65	0.000000
65.050003	0.000000
65.099998	0.000000
65.150002	0.000000
65.199997	0.000000
65.25	0.000000
65.300003	0.000000
65.349998	0.000000
65.400002	0.000000
65.449997	0.000000
65.5	0.000000
65.550003	0.000000
65.599998	0.000000
65.650002	0.000000
65.699997	0.000000
65.75	0.000000
65.800003	0.000000
65.849998	0.000000
65.900002	0.000000
65.949997	0.528936
66	0.000000
66.050003	0.000000
66.099998	0.000000
66.150002	0.000000
66.199997	0.000000
66.25	0.000000
66.300003	0.000000
66.349998	0.000000
66.400002	0.000000
66.449997	0.000000
66.5	0.000000
66.550003	0.000000
66.599998	0.000000
66.650002	0.000000
66.699997	0.000000
66.75	0.000000
66.800003	0.000000
66.849998	0.000000
66.900002	0.000000
66.949997	0.000000
67	0.000000
67.050003	0.000000
67.099998	0.000000
67.150002	0.000000
67.199997	0.000000
67.25	0.000000
67.300003	0.000000
67.349998	0.000000
67.400002	0.000000
67.449997	0.000000
67.5	0.000000
67.550003	0.000000
67.599998	0.000000
67.650002	0.000000
67.699997	0.000000
67.75	0.000000
67.800003	0.000000
67.849998	0.000000
67.900002	0.000000
67.949997	0.000000
68	0.000000
68.050003	0.000000
68.099998	0.000000
68.150002	0.000000
68.199997	0.000000
68.25	0.000000
68.300003	0.000000
68.349998	0.000000
68.400002	0.000000
68.449997	0.000000
68.5	0.000000
68.550003	0.000000
68.599998	0.000000
68.650002	0.000000
68.699997	0.000000
68.75	0.000000
68.800003	0.000000
68.849998	0.000000
68.900002	0.000000
68.949997	0.000000
69	0.000000
69.050003	0.000000
69.099998	0.000000
69.150002	0.000000
69.199997	0.000000
69.25	0.000000
69.300003	0.000000
69.349998	0.000000
69.400002	0.000000
69.449997	0.000000
69.5	0.000000
69.550003	0.000000
69.599998	0.000000
69.650002	0.000000
69.699997	0.000000
69.75	0.000000
69.800003	0.000000
69.849998	0.000000
69.900002	0.000000
69.949997	0.000000
70	0.000000
70.050003	0.000000
70.099998	0.000000
70.150002	0.000000
70.199997	0.000000
70.25	0.000000
70.300003	0.000000
70.349998	0.000000
70.400002	0.000000
70.449997	0.000000
70.5	0.000000
70.550003	0.000000
70.599998	0.000000
70.650002	0.000000
70.699997	0.000000
70.75	0.000000
70.800003	0.000000
70.849998	0.000000
70.900002	0.000000
70.949997	0.000000
71	0.000000
71.050003	0.000000
71.099998	0.000000
71.150002	0.000000
71.199997	0.000000
71.25	0.000000
71.300003	0.000000
71.349998	0.000000
71.400002	0.000000
71.449997	0.000000
71.5	0.000000
71.550003	0.000000
71.599998	0.000000
71.650002	0.000000
71.699997	0.000000
71.75	0.000000
71.800003	0.000000
71.849998	0.000000
71.900002	0.000000
71.949997	0.000000
72	0.000000
72.050003	0.000000
72.099998	0.000000
72.150002	0.000000
72.199997	0.000000
72.25	0.000000
72.300003	0.000000
72.349998	0.000000
72.400002	0.000000
72.449997	0.000000
72.5	0.000000
72.550003	0.000000
72.599998	0.000000
72.650002	0.000000
72.699997	0.000000
72.75	0.000000
72.800003	0.000000
72.849998	0.000000
72.900002	0.000000
72.949997	0.000000
73	0.000000
73.050003	0.000000
73.099998	0.000000
73.150002	0.000000
73.199997	0.000000
73.25	0.000000
73.300003	0.000000
73.349998	0.000000
73.400002	0.000000
73.449997	0.000000
73.5	0.000000
73.550003	0.000000
73.599998	0.000000
73.650002	0.000000
73.699997	0.000000
73.75	0.000000
