19.35	15.463971
19.4	10.867320
19.450001	11.539319
19.5	9.163838
19.549999	11.999964
19.6	15.226926
19.65	16.199654
19.700001	8.157248
19.75	19.770885
19.799999	10.679700
19.85	10.997487
19.9	15.669684
19.950001	15.595654
20	7.814836
20.049999	15.015192
20.1	15.360083
20.15	9.837670
20.200001	11.665267
20.25	15.062893
20.299999	12.438907
20.35	11.434283
20.4	9.230247
20.450001	14.075852
20.5	10.651682
20.549999	11.302998
20.6	14.674523
20.65	11.380178
20.700001	14.848282
20.75	13.055444
20.799999	9.411924
20.85	10.596074
20.9	12.348912
20.950001	8.994526
21	13.195703
21.049999	7.273955
21.1	4.601995
21.15	17.048161
21.200001	12.258637
21.25	8.194930
21.299999	10.607991
21.35	10.347219
21.4	8.714878
21.450001	10.671196
21.5	8.923602
21.549999	11.876289
21.6	7.831164
21.65	15.543447
21.700001	8.181153
21.75	4.719424
21.799999	9.980674
21.85	9.957085
21.9	10.747101
21.950001	12.151329
22	5.512533
22.049999	13.947139
22.1	11.894689
22.15	11.443075
22.200001	13.160126
22.25	8.059359
22.299999	13.067863
22.35	4.294331
22.4	11.054720
22.450001	9.048718
22.5	13.579125
22.549999	8.502345
22.6	11.942629
22.65	12.252481
22.700001	5.912864
22.75	11.125880
22.799999	11.212873
22.85	4.481050
22.9	6.811340
22.950001	8.407743
23	10.029436
23.049999	6.054703
23.1	7.822531
23.15	4.276732
23.200001	10.214322
23.25	9.099948
23.299999	5.523672
23.35	7.531959
23.4	8.781336
23.450001	8.302237
23.5	12.169846
23.549999	3.558175
23.6	10.380569
23.65	3.302599
23.700001	5.687578
23.75	6.034302
23.799999	7.545056
23.85	5.328647
23.9	6.037223
23.950001	14.018656
24	10.607789
24.049999	12.681190
24.1	8.236337
24.15	3.132683
24.200001	6.476043
24.25	4.704432
24.299999	11.093151
24.35	3.446690
24.4	7.145452
24.450001	7.050156
24.5	8.571155
24.549999	6.629087
24.6	4.990512
24.65	8.181842
24.700001	9.245709
24.75	8.033538
24.799999	7.926394
24.85	9.044586
24.9	6.168020
24.950001	3.054049
25	6.418499
25.049999	9.622049
25.1	6.025899
25.15	2.301718
25.200001	10.697691
25.25	5.317984
25.299999	3.579733
25.35	5.854524
25.4	5.653504
25.450001	5.103467
25.5	1.776439
25.549999	5.970862
25.6	2.222230
25.65	8.533657
25.700001	5.178645
25.75	2.739365
25.799999	5.803796
25.85	2.059466
25.9	7.209007
25.950001	6.778474
26	5.839427
26.049999	5.345623
26.1	8.260890
26.15	4.830086
26.200001	5.408380
26.25	1.623442
26.299999	5.310829
26.35	7.309357
26.4	3.093677
26.450001	5.207356
26.5	6.692119
26.549999	5.799762
26.6	6.161120
26.65	9.795371
26.700001	7.192649
26.75	8.575059
26.799999	3.051928
26.85	8.588655
26.9	3.544347
26.950001	5.369853
27	5.704445
27.049999	5.933321
27.1	7.673734
27.15	4.702576
27.200001	7.435437
27.25	5.888416
27.299999	4.160918
27.35	6.299670
27.4	4.231552
27.450001	5.668587
27.5	6.869253
27.549999	5.126100
27.6	3.865962
27.65	6.676846
27.700001	7.566359
27.75	2.357748
27.799999	2.883951
27.85	4.424300
27.9	3.370719
27.950001	1.516266
28	5.477045
28.049999	7.771522
28.1	7.233165
28.15	5.376500
28.200001	5.675935
28.25	4.331822
28.299999	2.959567
28.35	9.408049
28.4	5.182096
28.450001	4.571730
28.5	6.797615
28.549999	5.920325
28.6	4.653140
28.65	3.311532
28.700001	4.530993
28.75	3.252229
28.799999	7.152168
28.85	3.359214
28.9	5.136206
28.950001	3.954798
29	3.347833
29.049999	3.612000
29.1	4.052752
29.15	1.724329
29.200001	2.346632
29.25	2.862246
29.299999	3.481505
29.35	4.271545
29.4	2.317716
29.450001	2.490092
29.5	4.463105
29.549999	3.294305
29.6	4.953370
29.65	2.562215
29.700001	2.423969
29.75	4.552254
29.799999	3.801518
29.85	4.378869
29.9	2.207278
29.950001	2.833812
30	2.381877
30.049999	3.854958
30.1	4.281755
30.15	3.484418
30.200001	4.889967
30.25	3.244023
30.299999	6.074178
30.35	2.278156
30.4	6.692945
30.450001	0.558315
30.5	4.314829
30.549999	1.206536
30.6	1.680757
30.65	3.963962
30.700001	5.395829
30.75	4.473613
30.799999	2.370162
30.85	2.758631
30.9	2.970592
30.950001	3.665920
31	4.690283
31.049999	4.171613
31.1	2.842727
31.15	2.845291
31.200001	3.593841
31.25	3.725929
31.299999	3.533011
31.35	2.309324
31.4	2.579096
31.450001	6.749266
31.5	1.471617
31.549999	3.396791
31.6	7.735107
31.65	1.654305
31.700001	0.980960
31.75	2.540159
31.799999	2.195372
31.85	1.521834
31.9	1.916579
31.950001	1.277339
32	1.852563
32.049999	3.302881
32.099998	5.054077
32.150002	3.868516
32.200001	3.111004
32.25	2.512085
32.299999	6.056478
32.349998	0.539960
32.400002	6.407384
32.450001	2.257097
32.5	5.488891
32.549999	2.282549
32.599998	0.550136
32.650002	0.556209
32.700001	2.038511
32.75	3.886093
32.799999	4.354227
32.849998	1.965005
32.900002	2.944881
32.950001	5.930901
33	3.976975
33.049999	2.740678
33.099998	0.951935
33.150002	6.168129
33.200001	3.917918
33.25	3.963349
33.299999	1.621874
33.349998	2.453304
33.400002	3.508308
33.450001	4.338832
33.5	2.350126
33.549999	5.135951
33.599998	3.000466
33.650002	2.974726
33.700001	0.506137
33.75	2.915609
33.799999	3.793249
33.849998	1.371893
33.900002	2.387950
33.950001	1.882097
34	1.806588
34.049999	4.665635
34.099998	4.311331
34.150002	2.434386
34.200001	1.171559
34.25	4.629781
34.299999	2.060077
34.349998	2.085785
34.400002	1.898025
34.450001	5.313248
34.5	1.667898
34.549999	2.860217
34.599998	0.495514
34.650002	2.794214
34.700001	0.000000
34.75	2.162928
34.799999	2.106003
34.849998	3.180244
34.900002	4.797161
34.950001	3.606492
35	2.141712
35.049999	2.882766
35.099998	5.446595
35.150002	0.677514
35.200001	2.236295
35.25	0.000000
35.299999	0.546524
35.349998	3.082919
35.400002	4.404226
35.450001	1.233530
35.5	0.511510
35.549999	0.569862
35.599998	2.889446
35.650002	0.000000
35.700001	1.164585
35.75	1.827968
35.799999	0.623113
35.849998	1.644445
35.900002	0.000000
35.950001	0.000000
36	2.065014
36.049999	1.013587
36.099998	1.151684
36.150002	1.142163
36.200001	3.018338
36.25	1.555610
36.299999	2.029779
36.349998	3.685948
36.400002	1.167373
36.450001	0.000000
36.5	5.050086
36.549999	1.832433
36.599998	1.182334
36.650002	3.141150
36.700001	1.843243
36.75	1.876268
36.799999	2.065758
36.849998	1.825821
36.900002	3.035734
36.950001	1.949494
37	0.000000
37.049999	1.944446
37.099998	5.371794
37.150002	0.717139
37.200001	0.553003
37.25	2.479015
37.299999	3.542407
37.349998	1.789504
37.400002	0.000000
37.450001	0.711111
37.5	0.504562
37.549999	1.743593
37.599998	1.308278
37.650002	2.316669
37.700001	1.754765
37.75	0.000000
37.799999	2.739422
37.849998	0.000000
37.900002	1.298115
37.950001	0.000000
38	0.000000
38.049999	2.408161
38.099998	0.757651
38.150002	0.000000
38.200001	1.144190
38.25	3.719319
38.299999	1.897195
38.349998	1.335646
38.400002	0.524505
38.450001	0.568810
38.5	0.561524
38.549999	0.488610
38.599998	0.000000
38.650002	0.626219
38.700001	0.000000
38.75	0.726036
38.799999	0.549315
38.849998	0.579653
38.900002	1.960095
38.950001	0.000000
39	2.677871
39.049999	2.643032
39.099998	0.543807
39.150002	0.581345
39.200001	1.967373
39.25	0.604226
39.299999	1.172510
39.349998	1.474099
39.400002	1.935856
39.450001	0.827456
39.5	1.771733
39.549999	2.031692
39.599998	3.237218
39.650002	1.918155
39.700001	0.000000
39.75	0.520062
39.799999	0.610936
39.849998	0.570401
39.900002	1.138294
39.950001	0.628647
40	2.005484
40.049999	0.000000
40.099998	0.000000
40.150002	1.233331
40.200001	1.141720
40.25	2.055560
40.299999	2.570158
40.349998	0.568546
40.400002	0.839483
40.450001	0.000000
40.5	0.000000
40.549999	1.343375
40.599998	0.000000
40.650002	2.751804
40.700001	0.546812
40.75	0.654703
40.799999	1.005616
40.849998	0.605829
40.900002	2.980653
40.950001	0.000000
41	0.000000
41.049999	0.584679
41.099998	0.797811
41.150002	1.697209
41.200001	0.648634
41.25	1.366650
41.299999	2.998773
41.349998	1.829897
41.400002	1.900565
41.450001	0.000000
41.5	0.928646
41.549999	0.000000
41.599998	2.959161
41.650002	1.400923
41.700001	0.000000
41.75	1.489594
41.799999	2.703507
41.849998	0.000000
41.900002	1.456440
41.950001	0.769274
42	0.000000
42.049999	3.127245
42.099998	0.573840
42.150002	0.620234
42.200001	1.820363
42.25	3.740568
42.299999	0.547881
42.349998	0.000000
42.400002	1.695739
42.450001	3.596473
42.5	0.600958
42.549999	0.000000
42.599998	1.158054
42.650002	0.568338
42.700001	0.000000
42.75	2.215178
42.799999	3.076468
42.849998	0.568162
42.900002	0.779030
42.950001	0.546054
43	0.000000
43.049999	2.462657
43.099998	0.573929
43.150002	1.473427
43.200001	1.099008
43.25	0.780337
43.299999	0.000000
43.349998	0.000000
43.400002	0.000000
43.450001	1.323467
43.5	2.209944
43.549999	2.726503
43.599998	0.000000
43.650002	0.000000
43.700001	0.575918
43.75	0.000000
43.799999	0.730832
43.849998	1.868482
43.900002	0.000000
43.950001	0.571874
44	1.827284
44.049999	0.000000
44.099998	1.274444
44.150002	0.000000
44.200001	0.000000
44.25	0.592925
44.299999	0.000000
44.349998	0.551181
44.400002	0.567501
44.450001	1.303864
44.5	1.202446
44.549999	5.552228
44.599998	0.684028
44.650002	0.000000
44.700001	1.701728
44.75	0.000000
44.799999	1.305314
44.849998	1.541829
44.900002	0.572869
44.950001	0.571056
45	1.238872
45.049999	0.563415
45.099998	1.326180
45.150002	0.000000
45.200001	1.415641
45.25	1.298226
45.299999	0.000000
45.349998	0.541195
45.400002	0.536613
45.450001	1.320212
45.5	0.000000
45.549999	0.522077
45.599998	0.527304
45.650002	0.000000
45.700001	1.911666
45.75	1.257903
45.799999	0.598543
45.849998	0.663555
45.900002	0.754871
45.950001	1.293632
46	0.000000
46.049999	0.000000
46.099998	1.070019
46.150002	0.000000
46.200001	0.523550
46.25	0.000000
46.299999	0.000000
46.349998	1.077406
46.400002	0.574434
46.450001	1.051252
46.5	0.000000
46.549999	1.819128
46.599998	1.208578
46.650002	1.082780
46.700001	0.732345
46.75	1.726216
46.799999	0.000000
46.849998	0.000000
46.900002	0.000000
46.950001	1.316103
47	0.000000
47.049999	0.722808
47.099998	0.794099
47.150002	0.795516
47.200001	0.000000
47.25	0.727111
47.299999	0.000000
47.349998	0.000000
47.400002	0.853422
47.450001	0.000000
47.5	0.000000
47.549999	0.716077
47.599998	0.000000
47.650002	0.000000
47.700001	0.625549
47.75	0.000000
47.799999	0.000000
47.849998	0.000000
47.900002	0.000000
47.950001	1.252684
48	0.565888
48.049999	0.782650
48.099998	0.562652
48.150002	0.000000
48.200001	0.551902
48.25	0.616634
48.299999	1.501936
48.349998	1.398282
48.400002	0.620272
48.450001	0.736178
48.5	0.000000
48.549999	0.000000
48.599998	1.542447
48.650002	0.000000
48.700001	0.000000
48.75	0.000000
48.799999	0.000000
48.849998	0.672499
48.900002	0.520003
48.950001	0.579224
49	0.000000
49.049999	0.724340
49.099998	0.000000
49.150002	0.537293
49.200001	0.572939
49.25	0.000000
49.299999	0.000000
49.349998	0.000000
49.400002	0.000000
49.450001	0.000000
49.5	0.000000
49.549999	0.000000
49.599998	0.795369
49.650002	0.000000
49.700001	0.000000
49.75	0.000000
49.799999	0.000000
49.849998	0.000000
49.900002	0.000000
49.950001	0.578633
50	0.000000
50.049999	0.000000
50.099998	0.000000
50.150002	0.000000
50.200001	0.000000
50.25	1.373290
50.299999	0.610008
50.349998	2.964374
50.400002	0.000000
50.450001	0.000000
50.5	0.000000
50.549999	1.074371
50.599998	0.000000
50.650002	0.000000
50.700001	0.554510
50.75	0.000000
50.799999	0.000000
50.849998	0.000000
50.900002	0.000000
50.950001	0.000000
51	0.000000
51.049999	0.000000
51.099998	0.000000
51.150002	0.000000
51.200001	0.000000
51.25	0.000000
51.299999	0.000000
51.349998	0.000000
51.400002	0.812247
51.450001	0.000000
51.5	0.791237
51.549999	0.523979
51.599998	0.000000
51.650002	0.000000
51.700001	0.788446
51.75	0.610801
51.799999	2.830117
51.849998	0.000000
51.900002	0.000000
51.950001	1.123139
52	0.000000
52.049999	0.000000
52.099998	0.000000
52.150002	0.000000
52.200001	0.000000
52.25	1.191465
52.299999	1.521477
52.349998	0.573969
52.400002	0.000000
52.450001	0.000000
52.5	0.565389
52.549999	0.000000
52.599998	1.320509
52.650002	0.000000
52.700001	0.000000
52.75	0.000000
52.799999	1.285772
52.849998	0.608721
52.900002	0.556581
52.950001	0.000000
53	0.000000
53.049999	0.000000
53.099998	0.568533
53.150002	0.000000
53.200001	0.751854
53.25	0.000000
53.299999	1.012841
53.349998	0.000000
53.400002	0.000000
53.450001	0.000000
53.5	0.000000
53.549999	0.000000
53.599998	0.000000
53.650002	0.000000
53.700001	0.561628
53.75	0.000000
53.799999	0.566705
53.849998	0.531893
53.900002	0.000000
53.950001	0.000000
54	0.000000
54.049999	1.102820
54.099998	0.000000
54.150002	0.000000
54.200001	0.000000
54.25	0.000000
54.299999	0.000000
54.349998	0.000000
54.400002	0.000000
54.450001	0.526409
54.5	0.000000
54.549999	0.532273
54.599998	0.000000
54.650002	0.000000
54.700001	0.000000
54.75	0.820371
54.799999	0.000000
54.849998	1.623755
54.900002	0.000000
54.950001	0.000000
55	0.553354
55.049999	0.000000
55.099998	0.000000
55.150002	0.000000
55.200001	0.000000
55.25	0.571017
55.299999	0.569629
55.349998	0.000000
55.400002	0.000000
55.450001	0.898771
55.5	0.000000
55.549999	0.000000
55.599998	0.000000
55.650002	0.000000
55.700001	0.000000
55.75	0.000000
55.799999	0.000000
55.849998	0.000000
55.900002	0.000000
55.950001	0.883446
56	0.000000
56.049999	0.000000
56.099998	0.000000
56.150002	0.000000
56.200001	0.000000
56.25	0.000000
56.299999	0.793540
56.349998	0.000000
56.400002	0.000000
56.450001	0.000000
56.5	0.793552
56.549999	0.000000
56.599998	0.000000
56.650002	0.000000
56.700001	0.000000
56.75	0.000000
56.799999	0.000000
56.849998	0.000000
56.900002	0.541378
56.950001	0.000000
57	0.000000
57.049999	0.000000
57.099998	0.000000
57.150002	0.539349
57.200001	0.000000
57.25	0.000000
57.299999	0.000000
57.349998	0.000000
57.400002	0.000000
57.450001	0.000000
57.5	1.654234
57.549999	0.971467
57.599998	0.000000
57.650002	0.536409
57.700001	0.000000
57.75	0.000000
57.799999	0.000000
57.849998	0.000000
57.900002	0.000000
57.950001	0.000000
58	0.000000
58.049999	0.547276
58.099998	0.000000
58.150002	0.000000
58.200001	0.000000
58.25	0.000000
58.299999	0.000000
58.349998	0.000000
58.400002	0.000000
58.450001	0.000000
58.5	0.000000
58.549999	0.000000
58.599998	0.000000
58.650002	0.000000
58.700001	0.000000
58.75	0.000000
58.799999	1.635476
58.849998	0.000000
58.900002	0.000000
58.950001	0.000000
59	1.821167
59.049999	0.000000
59.099998	0.000000
59.150002	0.000000
59.200001	0.000000
59.25	0.557391
59.299999	0.000000
59.349998	0.000000
59.400002	0.000000
59.450001	0.000000
59.5	0.000000
59.549999	0.000000
59.599998	0.000000
59.650002	0.000000
59.700001	0.000000
59.75	0.000000
59.799999	0.000000
59.849998	0.561844
59.900002	0.559717
59.950001	0.000000
60	0.000000
60.049999	0.000000
60.099998	0.000000
60.150002	0.000000
60.200001	0.000000
60.25	0.000000
60.299999	0.000000
60.349998	0.507833
60.400002	0.556761
60.450001	0.000000
60.5	0.000000
60.549999	0.000000
60.599998	0.000000
60.650002	1.107287
60.700001	0.000000
60.75	0.543182
60.799999	0.000000
60.849998	0.000000
60.900002	0.000000
60.950001	0.559858
61	0.000000
61.049999	0.000000
61.099998	0.000000
61.150002	0.000000
61.200001	0.000000
61.25	0.000000
61.299999	0.000000
61.349998	0.000000
61.400002	0.000000
61.450001	0.000000
61.5	0.000000
61.549999	0.000000
61.599998	1.257380
61.650002	0.000000
61.700001	0.000000
61.75	0.000000
61.799999	0.000000
61.849998	0.000000
61.900002	0.000000
61.950001	0.000000
62	0.000000
62.049999	0.000000
62.099998	0.000000
62.150002	0.000000
62.200001	0.000000
62.25	0.558751
62.299999	0.000000
62.349998	0.000000
62.400002	0.000000
62.450001	0.000000
62.5	0.000000
62.549999	0.000000
62.599998	0.000000
62.650002	0.000000
62.700001	0.000000
62.75	0.000000
62.799999	0.000000
62.849998	0.000000
62.900002	0.000000
62.950001	0.000000
63	0.000000
63.049999	0.000000
63.099998	0.000000
63.150002	0.000000
63.200001	0.000000
63.25	0.000000
63.299999	0.000000
63.349998	0.000000
63.400002	0.000000
63.450001	0.000000
63.5	0.000000
63.549999	0.575274
63.599998	0.000000
63.650002	0.000000
63.700001	0.000000
63.75	0.000000
63.799999	0.000000
63.849998	0.550594
63.900002	0.000000
63.950001	0.000000
64	0.000000
64.050003	0.000000
64.099998	0.000000
64.150002	0.000000
64.199997	0.000000
64.25	0.545972
64.300003	0.000000
64.349998	0.000000
64.400002	0.000000
64.449997	0.000000
64.5	0.000000
64.550003	0.000000
64.599998	0.000000
64.650002	0.000000
64.699997	0.000000
64.75	0.000000
64.800003	0.000000
64.849998	0.000000
64.900002	0.000000
64.949997	0.000000
65	0.000000
65.050003	0.000000
65.099998	0.000000
65.150002	0.000000
65.199997	0.000000
65.25	0.000000
65.300003	0.000000
65.349998	0.558666
65.400002	0.000000
65.449997	0.000000
65.5	0.000000
65.550003	0.000000
65.599998	0.000000
65.650002	0.000000
65.699997	0.000000
65.75	0.000000
65.800003	0.000000
65.849998	0.000000
65.900002	0.000000
65.949997	0.000000
66	0.000000
66.050003	0.000000
66.099998	0.000000
66.150002	0.000000
66.199997	0.000000
66.25	0.000000
66.300003	0.000000
66.349998	0.000000
66.400002	0.000000
66.449997	0.000000
66.5	0.000000
66.550003	0.000000
66.599998	0.000000
66.650002	0.000000
66.699997	0.000000
66.75	0.000000
66.800003	0.000000
66.849998	0.000000
66.900002	0.000000
66.949997	0.000000
67	0.000000
67.050003	0.000000
67.099998	0.000000
67.150002	0.000000
67.199997	0.000000
67.25	0.000000
67.300003	0.000000
67.349998	0.000000
67.400002	0.000000
67.449997	0.000000
67.5	0.000000
67.550003	0.000000
67.599998	0.000000
67.650002	0.552486
67.699997	0.000000
67.75	0.000000
67.800003	0.000000
67.849998	0.000000
67.900002	0.000000
67.949997	0.000000
68	0.000000
68.050003	0.000000
68.099998	0.000000
68.150002	0.000000
68.199997	0.000000
68.25	0.000000
68.300003	0.000000
68.349998	0.000000
68.400002	0.000000
68.449997	0.000000
68.5	0.000000
68.550003	0.000000
68.599998	0.000000
68.650002	0.000000
68.699997	0.000000
68.75	0.000000
68.800003	0.000000
68.849998	0.000000
68.900002	0.000000
68.949997	0.000000
69	0.000000
69.050003	0.000000
69.099998	0.000000
69.150002	0.000000
69.199997	0.000000
69.25	0.000000
69.300003	0.000000
69.349998	0.000000
69.400002	0.000000
69.449997	0.000000
69.5	0.000000
69.550003	0.547352
69.599998	0.000000
69.650002	0.000000
69.699997	0.000000
69.75	0.000000
69.800003	0.000000
69.849998	0.000000
69.900002	0.000000
69.949997	0.000000
70	0.561959
70.050003	0.000000
70.099998	0.000000
70.150002	0.000000
70.199997	0.000000
70.25	0.000000
70.300003	0.000000
70.349998	0.506839
70.400002	0.000000
70.449997	0.000000
70.5	0.000000
70.550003	0.000000
70.599998	0.000000
70.650002	0.000000
70.699997	0.000000
70.75	0.000000
70.800003	0.000000
70.849998	0.000000
70.900002	0.000000
70.949997	0.000000
71	0.000000
71.050003	0.000000
71.099998	0.000000
71.150002	0.000000
71.199997	0.000000
71.25	0.000000
71.300003	0.000000
71.349998	0.000000
71.400002	0.000000
71.449997	0.000000
71.5	0.000000
71.550003	0.000000
71.599998	0.000000
71.650002	0.000000
71.699997	0.000000
71.75	0.000000
71.800003	0.000000
71.849998	0.000000
71.900002	0.000000
71.949997	0.000000
72	0.528248
72.050003	0.000000
72.099998	0.000000
72.150002	0.000000
72.199997	0.000000
72.25	0.000000
72.300003	0.000000
72.349998	0.000000
72.400002	0.000000
72.449997	0.000000
72.5	0.000000
72.550003	0.000000
72.599998	0.000000
72.650002	0.000000
72.699997	0.000000
72.75	0.000000
72.800003	0.000000
72.849998	0.000000
72.900002	0.572051
72.949997	0.000000
73	0.000000
73.050003	0.000000
73.099998	0.000000
73.150002	0.000000
73.199997	0.000000
73.25	0.000000
73.300003	0.000000
73.349998	0.000000
73.400002	0.000000
73.449997	0.000000
73.5	0.000000
73.550003	0.000000
73.599998	0.000000
73.650002	0.000000
73.699997	0.000000
73.75	0.000000
73.800003	0.000000
73.849998	0.000000
73.900002	0.000000
73.949997	0.000000
74	0.000000
74.050003	0.000000
