Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Dummy 3,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill
T59-B05,WT-168:S003,james,galvin,1,BLK:11 PLN:01 POS:01,MFV 01436,251.3,7/22/2013 13:04,7/22/2013 15:23,2:19:33,,,,,251.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,7,MFV 01436,BLK:11 PLN:01 POS:01,251.30
T59-B05,WT-168:S003,james,galvin,4,BLK:11 PLN:01 POS:03,MFV 01531,249.5,7/22/2013 15:25,7/22/2013 15:25,0:00:16,,,,,249.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,8,MFV 01531,BLK:11 PLN:01 POS:03,249.50
T59-B05,WT-168:S003,james,galvin,8,BLK:11 PLN:01 POS:05,MFV 06425,249,7/22/2013 13:18,7/22/2013 15:34,2:16:30,,,,,249.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,9,MFV 06425,BLK:11 PLN:01 POS:05,249.00
T59-B05,WT-168:S003,james,galvin,3,BLK:11 PLN:01 POS:07,MFV 06421,250.9,7/22/2013 13:16,7/22/2013 15:38,2:21:54,,,,,250.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,10,MFV 06421,BLK:11 PLN:01 POS:07,250.90
T59-B05,WT-168:S003,james,galvin,11,BLK:11 PLN:01 POS:09,MFV 06403,251.5,7/22/2013 13:00,7/22/2013 15:14,2:14:35,,,,,251.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,11,MFV 06403,BLK:11 PLN:01 POS:09,251.50
T59-B05,WT-168:S003,james,galvin,12,BLK:11 PLN:01 POS:11,MFV 01434,250.9,7/22/2013 13:06,7/22/2013 15:27,2:21:00,,,,,250.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,12,MFV 01434,BLK:11 PLN:01 POS:11,250.90
T59-B05,WT-168:S003,james,galvin,1,BLK:11 PLN:03 POS:00,MFV 05136,251.7,7/22/2013 15:23,7/22/2013 17:46,2:22:23,,,,,251.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,13,MFV 05136,BLK:11 PLN:03 POS:00,251.70
T59-B05,WT-168:S003,james,galvin,4,BLK:11 PLN:03 POS:02,MFV 06408,251.8,7/22/2013 15:25,7/22/2013 17:50,2:24:21,,,,,251.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,14,MFV 06408,BLK:11 PLN:03 POS:02,251.80
T59-B05,WT-168:S003,james,galvin,8,BLK:11 PLN:03 POS:04,MFV 06395,250.5,7/22/2013 15:34,7/22/2013 17:53,2:18:37,,,,,250.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,15,MFV 06395,BLK:11 PLN:03 POS:04,250.50
T59-B05,WT-168:S003,james,galvin,3,BLK:11 PLN:03 POS:06,MFV 06362,250.5,7/22/2013 15:39,7/22/2013 17:59,2:20:49,,,,,250.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,16,MFV 06362,BLK:11 PLN:03 POS:06,250.50
T59-B05,WT-168:S003,james,galvin,11,BLK:11 PLN:03 POS:08,MFV 06322,250.7,7/22/2013 15:15,7/22/2013 17:29,2:14:29,,,,,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,17,MFV 06322,BLK:11 PLN:03 POS:08,250.70
T59-B05,WT-168:S003,james,galvin,12,BLK:11 PLN:03 POS:10,MFV 06400,252.2,7/22/2013 15:27,7/22/2013 17:50,2:22:23,,,,,252.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,18,MFV 06400,BLK:11 PLN:03 POS:10,252.20
T59-B05,WT-168:S003,daniel,jason,1,BLK:11 PLN:03 POS:01,MFV 06418,248.7,7/22/2013 17:46,7/22/2013 20:04,2:17:54,,,,,248.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,19,MFV 06418,BLK:11 PLN:03 POS:01,248.70
T59-B05,WT-168:S003,daniel,jason,4,BLK:11 PLN:03 POS:03,MFV 06427,251.2,7/22/2013 17:49,7/22/2013 20:12,2:22:51,,,,,251.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,20,MFV 06427,BLK:11 PLN:03 POS:03,251.20
T59-B05,WT-168:S003,daniel,jason,8,BLK:11 PLN:03 POS:05,MFV 06423,250.6,7/22/2013 17:53,7/22/2013 20:13,2:19:21,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,21,MFV 06423,BLK:11 PLN:03 POS:05,250.60
T59-B05,WT-168:S003,daniel,jason,3,BLK:11 PLN:03 POS:07,MFV 06323,247.7,7/22/2013 18:00,7/22/2013 20:18,2:18:18,,,,,247.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,22,MFV 06323,BLK:11 PLN:03 POS:07,247.70
T59-B05,WT-168:S003,daniel,jason,11,BLK:11 PLN:03 POS:09,MFV 06404,251.1,7/22/2013 17:29,7/22/2013 19:45,2:15:48,,,,,251.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,23,MFV 06404,BLK:11 PLN:03 POS:09,251.10
T59-B05,WT-168:S003,daniel,jason,12,BLK:11 PLN:03 POS:11,MFV 06308,251.7,7/22/2013 17:50,7/22/2013 20:10,2:19:53,,,,,251.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,24,MFV 06308,BLK:11 PLN:03 POS:11,251.70
T59-B05,WT-168:S003,daniel,jason,1,BLK:11 PLN:05 POS:00,MFV 02515,93.4,7/22/2013 20:04,7/22/2013 22:40,2:36:40,swap,T64-B06,WT-163:S30,157.2,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,25,MFV 02515,BLK:11 PLN:05 POS:00,250.60
T59-B05,WT-168:S003,daniel,jason,4,BLK:11 PLN:05 POS:02,MFV 06316,74.2,7/22/2013 20:12,7/22/2013 22:52,2:39:32,swap,T64-B06,WT-163:S30,174.7,248.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,26,MFV 06316,BLK:11 PLN:05 POS:02,248.90
T59-B05,WT-168:S003,daniel,jason,8,BLK:11 PLN:05 POS:04,MFV 06286,74.9,7/22/2013 20:13,7/22/2013 22:49,2:36:21,swap,T64-B06,WT-163:S30,173.9,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,27,MFV 06286,BLK:11 PLN:05 POS:04,248.80
T59-B05,WT-168:S003,daniel,jason,3,BLK:11 PLN:05 POS:06,MFV 06345,66.3,7/22/2013 20:18,7/22/2013 22:53,2:34:52,swap,T64-B06,WT-163:S30,180.8,247.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,28,MFV 06345,BLK:11 PLN:05 POS:06,247.10
T59-B05,WT-168:S003,daniel,jason,11,BLK:11 PLN:05 POS:08,MFV 06380,132.5,7/22/2013 19:45,7/22/2013 22:17,2:31:56,swap,T64-B06,WT-163:S30,118.2,250.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,29,MFV 06380,BLK:11 PLN:05 POS:08,250.70
T59-B05,WT-168:S003,daniel,jason,12,BLK:11 PLN:05 POS:10,MFV 06325,82.5,7/22/2013 20:10,7/22/2013 22:48,2:38:10,swap,T64-B06,WT-163:S30,169.1,251.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,30,MFV 06325,BLK:11 PLN:05 POS:10,251.60
T64-B06,WT-163:S30,daniel,jason,1,BLK:11 PLN:05 POS:01,MFV 05127,250.5,7/22/2013 22:41,7/23/2013 1:00,2:19:25,,,,,250.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,31,MFV 05127,BLK:11 PLN:05 POS:01,250.50
T64-B06,WT-163:S30,daniel,jason,4,BLK:11 PLN:05 POS:03,MFV 05154,248.5,7/22/2013 22:52,7/23/2013 1:14,2:21:48,,,,,248.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,32,MFV 05154,BLK:11 PLN:05 POS:03,248.50
T64-B06,WT-163:S30,daniel,jason,8,BLK:11 PLN:05 POS:05,MFV 06357,249,7/22/2013 22:49,7/23/2013 1:08,2:19:24,,,,,249.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,33,MFV 06357,BLK:11 PLN:05 POS:05,249.00
T64-B06,WT-163:S30,daniel,jason,3,BLK:11 PLN:05 POS:07,MFV 06359,249.9,7/22/2013 22:53,7/23/2013 1:13,2:19:52,,,,,249.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,34,MFV 06359,BLK:11 PLN:05 POS:07,249.90
T64-B06,WT-163:S30,daniel,jason,11,BLK:11 PLN:05 POS:09,MFV 06328,252.1,7/22/2013 22:17,7/23/2013 0:33,2:15:46,,,,,252.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,35,MFV 06328,BLK:11 PLN:05 POS:09,252.10
T64-B06,WT-163:S30,daniel,jason,12,BLK:11 PLN:05 POS:11,MFV 05125,250.3,7/22/2013 22:48,7/23/2013 1:09,2:21:12,,,,,250.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,36,MFV 05125,BLK:11 PLN:05 POS:11,250.30
T64-B06,WT-163:S30,daniel,jason,1,BLK:11 PLN:07 POS:00,MFV 05250,249.8,7/23/2013 1:00,7/23/2013 3:15,2:14:44,,,,,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,37,MFV 05250,BLK:11 PLN:07 POS:00,249.80
T64-B06,WT-163:S30,daniel,jason,4,BLK:11 PLN:07 POS:02,MFV 05147,250.6,7/23/2013 1:14,7/23/2013 7:00,5:46:25,,,,,250.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,38,MFV 05147,BLK:11 PLN:07 POS:02,250.60
T64-B06,WT-163:S30,daniel,jason,8,BLK:11 PLN:07 POS:04,MFV 06355,249.4,7/23/2013 1:09,7/23/2013 6:54,5:44:47,,,,,249.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,39,MFV 06355,BLK:11 PLN:07 POS:04,249.40
T64-B06,WT-163:S30,daniel,jason,3,BLK:11 PLN:07 POS:06,MFV 06361,248.9,7/23/2013 1:13,7/23/2013 6:58,5:44:22,,,,,248.90,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,40,MFV 06361,BLK:11 PLN:07 POS:06,248.90
T64-B06,WT-163:S30,daniel,jason,11,BLK:11 PLN:07 POS:08,MFV 06386,251.4,7/23/2013 0:33,7/23/2013 2:49,2:16:00,,,,,251.40,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,41,MFV 06386,BLK:11 PLN:07 POS:08,251.40
T64-B06,WT-163:S30,daniel,jason,12,BLK:11 PLN:07 POS:10,MFV 06348,252,7/23/2013 1:10,7/23/2013 6:56,5:46:35,,,,,252.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,42,MFV 06348,BLK:11 PLN:07 POS:10,252.00
T64-B06,WT-163:S30,daniel,jason,1,BLK:11 PLN:07 POS:01,MFV 06338,249.1,7/23/2013 3:15,7/23/2013 8:53,5:38:10,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,43,MFV 06338,BLK:11 PLN:07 POS:01,249.10
T64-B06,WT-163:S30,daniel,jason,11,BLK:11 PLN:07 POS:09,MFV 05108,253.2,7/23/2013 2:50,7/23/2013 8:43,5:53:11,,,,,253.20,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,44,MFV 05108,BLK:11 PLN:07 POS:09,253.20
T64-B06,WT-163:S30,james,galvin,4,BLK:11 PLN:07 POS:03,MFV 02513,253.1,7/23/2013 7:01,7/23/2013 9:24,2:23:01,,,,,253.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,45,MFV 02513,BLK:11 PLN:07 POS:03,253.10
T64-B06,WT-163:S30,james,galvin,8,BLK:11 PLN:07 POS:05,MFV 05148,249.8,7/23/2013 6:54,7/23/2013 9:14,2:19:32,,,,,249.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,46,MFV 05148,BLK:11 PLN:07 POS:05,249.80
T64-B06,WT-163:S30,james,galvin,3,BLK:11 PLN:07 POS:07,MFV 02510,249.6,7/23/2013 6:59,7/23/2013 9:19,2:20:27,,,,,249.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,47,MFV 02510,BLK:11 PLN:07 POS:07,249.60
T64-B06,WT-163:S30,james,galvin,12,BLK:11 PLN:07 POS:11,MFV 05237,250.1,7/23/2013 6:57,7/23/2013 9:18,2:21:10,,,,,250.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,48,MFV 05237,BLK:11 PLN:07 POS:11,250.10
T64-B06,WT-163:S30,james,galvin,1,BLK:11 PLN:09 POS:00,MFV 05166,188.5,7/23/2013 8:54,7/23/2013 11:26,2:32:16,swap,T64-B06,WT-166:S031,61,249.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,49,MFV 05166,BLK:11 PLN:09 POS:00,249.50
T64-B06,WT-163:S30,james,galvin,4,BLK:11 PLN:09 POS:02,MFV 06337,131.3,7/23/2013 9:24,7/23/2013 11:58,2:34:03,swap,T64-B06,WT-166:S031,118.2,249.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,50,MFV 06337,BLK:11 PLN:09 POS:02,249.50
T64-B06,WT-163:S30,james,galvin,8,BLK:11 PLN:09 POS:04,MFV 06282,150.3,7/23/2013 9:14,7/23/2013 11:48,2:34:18,swap,T64-B06,WT-166:S031,100.5,250.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,51,MFV 06282,BLK:11 PLN:09 POS:04,250.80
T64-B06,WT-163:S30,james,galvin,3,BLK:11 PLN:09 POS:06,MFV 06342,139.1,7/23/2013 9:19,7/23/2013 11:57,2:37:03,swap,T64-B06,WT-166:S031,109.4,248.50,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,52,MFV 06342,BLK:11 PLN:09 POS:06,248.50
T64-B06,WT-163:S30,james,galvin,11,BLK:11 PLN:09 POS:08,MFV 06277,210.5,7/23/2013 8:43,7/23/2013 11:13,2:30:06,swap,T64-B06,WT-166:S031,79.4,289.90,T64-B13,WT163:S066,Larry,Brent,1,BLK:11 PLN:09 POS:08,MFV 06277,0.8,6/10/2014 10:58,6/10/2014 11:03,0:04:33,"3/16""",,,0.00,0.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,53,MFV 06277,BLK:11 PLN:09 POS:08,290.70
T64-B06,WT-163:S30,james,galvin,12,BLK:11 PLN:09 POS:10,MFV 06276,140.4,7/23/2013 9:18,7/23/2013 11:55,2:36:38,swap,T64-B06,WT-166:S031,111.2,251.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,54,MFV 06276,BLK:11 PLN:09 POS:10,251.60
T64-B06,WT-166:S031,james,galvin,1,BLK:11 PLN:09 POS:01,MFV 06354,249.1,7/23/2013 11:26,7/23/2013 13:45,2:18:27,,,,,249.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,55,MFV 06354,BLK:11 PLN:09 POS:01,249.10
T64-B06,WT-166:S031,james,galvin,4,BLK:11 PLN:09 POS:03,MFV 06379,251.8,7/23/2013 11:58,7/23/2013 14:21,2:22:33,,,,,251.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,56,MFV 06379,BLK:11 PLN:09 POS:03,251.80
T64-B06,WT-166:S031,james,galvin,8,BLK:11 PLN:09 POS:05,MFV 06327,248.8,7/23/2013 11:48,7/23/2013 14:07,2:18:28,,,,,248.80,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,57,MFV 06327,BLK:11 PLN:09 POS:05,248.80
T64-B06,WT-166:S031,james,galvin,3,BLK:11 PLN:09 POS:07,MFV 06340,248,7/23/2013 11:57,7/23/2013 14:20,2:23:07,,,,,248.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,58,MFV 06340,BLK:11 PLN:09 POS:07,248.00
T64-B06,WT-166:S031,james,galvin,11,BLK:11 PLN:09 POS:09,MFV 06336,248.6,7/23/2013 11:14,7/23/2013 13:28,2:14:48,,,,,248.60,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,59,MFV 06336,BLK:11 PLN:09 POS:09,248.60
