Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
T59-B05,WT-116:S029,wood,blackmer,12,BLK:11 PLN:00 POS:06,MFV 06424,178.8,7/17/2013 22:17,7/18/2013 0:30,2:12:48,swap,T59-B05,WT-116:S029,64.7,243.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:06,MFV 06424,3.6,7/29/2013 10:47,7/29/2013 10:54,0:07:15,,,,,3.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:06,MFV 06424,2.3,6/12/2014 14:09,6/12/2014 14:20,0:11:15,"9/16""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,7,MFV 06424,BLK:11 PLN:00 POS:06,249.40,
T59-B05,WT-116:S029,wood,blackmer,12,BLK:11 PLN:00 POS:07,MFV 01299,245.6,7/18/2013 2:32,7/18/2013 8:05,5:32:13,,,,,245.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:07,MFV 01299,0.6,7/29/2013 9:38,7/29/2013 9:43,0:04:03,,,,,0.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:07,MFV 01299,3.3,6/12/2014 11:27,6/12/2014 12:33,1:05:54,"3/4""",,,0.00,3.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,8,MFV 01299,BLK:11 PLN:00 POS:07,249.50,
T59-B05,WT-116:S029,daniel,jason,12,BLK:11 PLN:00 POS:08,MFV 00265,34,7/18/2013 10:03,7/18/2013 14:40,4:36:40,swap,T59-B05,WT-165:S028,212.5,246.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:08,MFV 00265,4.6,7/29/2013 7:39,7/29/2013 7:46,0:07:10,,,,,4.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:08,MFV 00265,2.5,6/12/2014 7:53,6/12/2014 7:58,0:05:37,"1 5/8""",,,0.00,2.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,9,MFV 00265,BLK:11 PLN:00 POS:08,253.60,
T59-B05,WT-165:S028,wood,blackmer,12,BLK:11 PLN:00 POS:09,MFV 06422,242,7/18/2013 17:22,7/18/2013 19:24,2:02:20,,,,,242.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:09,MFV 06422,3.6,7/26/2013 14:00,7/26/2013 14:08,0:08:06,,,,,3.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:09,MFV 06422,3.5,6/11/2014 14:01,6/11/2014 14:15,0:13:47,"1 5/8""",,,0.00,3.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,10,MFV 06422,BLK:11 PLN:00 POS:09,249.10,
T59-B05,WT-165:S028,wood,blackmer,12,BLK:11 PLN:00 POS:10,MFV 02971,236.1,7/18/2013 21:55,7/19/2013 0:09,2:13:29,,,,,236.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:10,MFV 02971,2.5,7/26/2013 12:22,7/26/2013 12:29,0:06:50,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:10,MFV 02971,6.6,6/11/2014 9:45,6/11/2014 10:08,0:22:56,"3""",,,0.00,6.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,11,MFV 02971,BLK:11 PLN:00 POS:10,245.20,
T59-B05,WT-164:S028,wood,blackmer,12,BLK:11 PLN:00 POS:11,MFV 01533,247.1,7/19/2013 2:24,7/22/2013 8:11,77:46:58,,,,,247.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:11,MFV 01533,3.1,7/26/2013 10:44,7/26/2013 10:59,0:15:17,,,,,3.10,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,12,MFV 01533,BLK:11 PLN:00 POS:11,250.20,
T59-B05,WT-164:S027,daniel,jason,11,BLK:11 PLN:02 POS:00,MFV 06383,44.8,7/16/2013 13:40,7/16/2013 15:50,2:09:15,swap,T59-B05,WT-168:S02,201.4,246.20,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:02 POS:00,MFV 06383,4.7,7/29/2013 21:24,7/29/2013 21:30,0:06:35,,,,,4.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,13,MFV 06383,BLK:11 PLN:02 POS:00,250.90,
T59-B05,WT-168:S02,wood,blackmer,11,BLK:11 PLN:02 POS:01,MFv 02399,251.6,7/16/2013 18:03,7/16/2013 19:49,1:45:36,,,,,251.60,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:02 POS:01,MFv 02399,2.3,7/29/2013 20:38,7/29/2013 20:42,0:04:15,,,,,2.30,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:02 POS:01,MFv02399,1.5,6/16/2014 9:37,6/16/2014 9:46,0:09:01,"1-1/8""",,,0.00,1.50,,,,,,,,0.00,,,,,,,,0.00,0.00,,14,MFv 02399,BLK:11 PLN:02 POS:01,255.40,
T59-B05,WT-168:S02,,,11,BLK:11 PLN:02 POS:02,MFV 06268,250.7,7/16/2013 23:48,7/17/2013 1:38,1:49:44,lower level 3,,,,250.70,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:02 POS:02,MFV 06268,1.3,7/29/2013 19:43,7/29/2013 19:47,0:03:29,,,,,1.30,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:02 POS:02,MFV 06268,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,15,MFV 06268,BLK:11 PLN:02 POS:02,252.00,
T59-B05,WT-163:S029,jason,daniel,11,BLK:11 PLN:02 POS:03,MFV 05105,248.2,7/17/2013 7:10,7/17/2013 8:55,1:45:43,,,,,248.20,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:02 POS:03,MFV 05105,4.3,7/29/2013 18:03,7/29/2013 18:17,0:13:59,,,,,4.30,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:02 POS:03,MFV 05105,,,,,full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,16,MFV 05105,BLK:11 PLN:02 POS:03,252.50,
T59-B05,WT-169:S027,jason,daniel,11,BLK:11 PLN:02 POS:04,MFV 02915,246,7/17/2013 11:07,7/17/2013 12:55,1:48:20,,,,,246.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:04,MFV 02915,3.1,7/29/2013 16:42,7/29/2013 16:50,0:08:36,,,,,3.10,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:02 POS:04,MFV 02915,,,,,Full,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,17,MFV 02915,BLK:11 PLN:02 POS:04,249.10,
T59-B05,WT-166:S030,jason,daniel,11,BLK:11 PLN:02 POS:05,MFV 06364,145.3,7/17/2013 14:47,7/17/2013 16:47,2:00:32,,T59-B05,WT-169:S027,106.2,251.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:05,MFV 06364,12.4,7/29/2013 13:26,7/29/2013 13:45,0:19:22,,,,,12.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:05,MFV 06364,2.4,6/13/2014 9:38,6/13/2014 9:51,0:12:29,"1/2""",,,0.00,2.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,18,MFV 06364,BLK:11 PLN:02 POS:05,266.30,
T59-B05,WT-166:S030,wood,blackmer,12,BLK:11 PLN:02 POS:06,MFV 02404,252.8,7/17/2013 20:17,7/17/2013 22:17,1:59:13,,,,,252.80,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:06,MFV 02404,2.5,7/29/2013 10:54,7/29/2013 11:00,0:05:56,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:06,MFV 02404,1.4,6/12/2014 14:21,6/12/2014 15:03,0:41:59,"1""",,,0.00,1.40,,,,,,,,0.00,,,,,,,,0.00,0.00,,19,MFV 02404,BLK:11 PLN:02 POS:06,256.70,
T59-B05,WT-116:S029,wood,blackmer,12,BLK:11 PLN:02 POS:07,MFV 06368,247.9,7/18/2013 0:30,7/18/2013 2:32,2:02:12,,,,,247.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:07,MFV 06368,2.3,7/29/2013 9:43,7/29/2013 9:48,0:05:37,,,,,2.30,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,20,MFV 06368,BLK:11 PLN:02 POS:07,250.20,
T59-B05,WT-116:S029,daniel,jason,12,BLK:11 PLN:02 POS:08,MFV 06356,244.2,7/18/2013 8:05,7/18/2013 10:03,1:58:17,,,,,244.20,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:08,MFV 06356,3,7/29/2013 7:46,7/29/2013 7:54,0:07:40,,,,,3.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:08,MFV 06356,3.9,6/12/2014 8:00,6/12/2014 8:16,0:15:09,"1 1/2""",,,0.00,3.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,21,MFV 06356,BLK:11 PLN:02 POS:08,251.10,
T59-B05,WT-165:S028,daniel,jason,12,BLK:11 PLN:02 POS:09,MFV 06324,242.7,7/18/2013 14:58,7/18/2013 17:22,2:23:26,,,,,242.70,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:09,MFV 06324,0.8,7/26/2013 14:08,7/26/2013 14:11,0:03:00,,,,,0.80,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:09,MFV 06324,5.1,6/11/2014 14:15,6/11/2014 14:33,0:17:28,"2 1/16""",,,0.00,5.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,22,MFV 06324,BLK:11 PLN:02 POS:09,248.60,
T59-B05,WT-165:S028,wood,blackmer,12,BLK:11 PLN:02 POS:10,MFV 06347,120.9,7/18/2013 19:25,7/18/2013 21:55,2:29:58,swap,T59-B05,WT-164:S028,126.1,247.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:10,MFV 06347,2.5,7/26/2013 12:29,7/26/2013 12:35,0:06:01,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:10,MFV 06347,0.6,6/11/2014 10:08,6/11/2014 10:13,0:04:44,"1/4""",,,0.00,0.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,23,MFV 06347,BLK:11 PLN:02 POS:10,250.10,
T59-B05,WT-164:S028,wood,blackmer,12,BLK:11 PLN:02 POS:11,MFV 06398,249.1,7/19/2013 0:09,7/19/2013 2:24,2:14:40,,,,,249.10,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:02 POS:11,MFV 06398,2,7/26/2013 11:00,7/26/2013 11:14,0:14:14,,,,,2.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:02 POS:11,MFV 06398,1.6,6/10/2014 16:03,6/10/2014 16:13,0:09:52,"1 1/8""",,,0.00,1.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,24,MFV 06398,BLK:11 PLN:02 POS:11,252.70,
T59-B05,WT-168:S02,daniel,jason,10,BLK:11 PLN:04 POS:00,MFV 05150,239.3,7/16/2013 15:53,7/16/2013 18:05,2:12:24,,,,,239.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:04 POS:00,MFV 05150,5.8,7/29/2013 21:30,7/29/2013 21:40,0:10:01,,,,,5.80,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:04 POS:00,MFV 05150,2,6/16/2014 13:36,6/16/2014 13:50,0:13:45,"3/4""",,,0.00,2.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,25,MFV 05150,BLK:11 PLN:04 POS:00,247.10,
T59-B05,WT-168:S02,wood,blackmer,10,BLK:11 PLN:04 POS:01,MFV 06417,116.7,7/16/2013 19:52,7/16/2013 22:43,2:50:50,swap,T59-B05,WT-163:2029,124.7,241.40,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:04 POS:01,MFV 06417,1.4,7/29/2013 20:43,7/29/2013 20:47,0:04:44,,,,,1.40,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:04 POS:01,MFV 06417,3.1,6/16/2014 9:47,6/16/2014 10:05,0:17:49,"1-1/4""",,,0.00,3.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,26,MFV 06417,BLK:11 PLN:04 POS:01,245.90,
T59-B05,WT-168:S02,,,10,BLK:11 PLN:04 POS:02,MFV 02403,249.3,7/17/2013 1:41,7/17/2013 7:06,5:24:55,,,,,249.30,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:04 POS:02,MFV 02403,0.5,7/29/2013 19:47,7/29/2013 19:49,0:02:08,,,,,0.50,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:04 POS:02,MFV 02403,,,,,"1 7/8""",,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,27,MFV 02403,BLK:11 PLN:04 POS:02,249.80,
T59-B05,WT-169:S027,jason,daniel,10,BLK:11 PLN:04 POS:03,MFV 05165,248,7/17/2013 9:19,7/17/2013 11:07,1:47:14,,,,,248.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:04 POS:03,MFV 05165,4.1,7/29/2013 18:17,7/29/2013 18:26,0:08:33,,,,,4.10,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:03,MFV 05165,4.8,6/13/2014 15:25,6/13/2014 15:42,0:17:45,,,,0.00,4.80,,,,,,,,0.00,,,,,,,,0.00,0.00,,28,MFV 05165,BLK:11 PLN:04 POS:03,256.90,
T59-B05,WT-169:S027,jason,daniel,10,BLK:11 PLN:04 POS:04,MFV 06382,246,7/17/2013 12:59,7/17/2013 14:45,1:45:26,,,,,246.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:04,MFV 06382,4.4,7/29/2013 16:51,7/29/2013 17:18,0:26:52,,,,,4.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:04,MFV 06382,5.9,6/13/2014 12:26,6/13/2014 12:48,0:21:46,"3 1/8""",,,0.00,5.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,29,MFV 06382,BLK:11 PLN:04 POS:04,256.30,
T59-B05,WT-166:S030,jason,daniel,10,BLK:11 PLN:04 POS:05,MFV 06377,233,7/17/2013 16:50,7/17/2013 18:56,2:06:33,,,,,233.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:05,MFV 06377,1,7/29/2013 13:45,7/29/2013 13:50,0:04:49,,,,,1.00,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:05,MFV 06377,7,6/13/2014 9:53,6/13/2014 10:18,0:24:48,3 1/8'',,,0.00,7.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,30,MFV 06377,BLK:11 PLN:04 POS:05,241.00,
T59-B05,WT-116:S029,wood,blackmer,11,BLK:11 PLN:04 POS:06,MFV 02391,205.1,7/17/2013 22:08,7/18/2013 0:21,2:12:40,swap,T59-B05,WT-116:S029,42.3,247.40,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:06,MFV 02391,0.4,7/29/2013 11:00,7/29/2013 11:05,0:05:07,,,,,0.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:06,MFV 02391,3.2,6/12/2014 15:03,6/12/2014 15:16,0:12:20,"1/4""",,,0.00,3.20,,,,,,,,0.00,,,,,,,,0.00,0.00,,31,MFV 02391,BLK:11 PLN:04 POS:06,251.00,
T59-B05,WT-116:S029,wood,blackmer,11,BLK:11 PLN:04 POS:07,MFV 06339,244.9,7/18/2013 2:17,7/18/2013 7:43,5:26:47,,,,,244.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:07,MFV 06339,0.5,7/29/2013 9:49,7/29/2013 9:53,0:04:14,,,,,0.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:07,MFV 06339,3.7,6/12/2014 12:34,6/12/2014 12:48,0:13:53,"1""",,,0.00,3.70,,,,,,,,0.00,,,,,,,,0.00,0.00,,32,MFV 06339,BLK:11 PLN:04 POS:07,249.10,
T59-B05,WT-116:S029,daniel,jason,11,BLK:11 PLN:04 POS:08,MFV 02392,69.8,7/18/2013 9:48,7/18/2013 14:20,4:31:53,swap,T59-B05,WT-165:S028,176.8,246.60,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:08,MFV 02392,2.8,7/29/2013 7:54,7/29/2013 8:01,0:06:33,,,,,2.80,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:08,MFV 02392,3.6,6/12/2014 8:16,6/12/2014 8:29,0:12:46,"1""",,,0.00,3.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,33,MFV 02392,BLK:11 PLN:04 POS:08,253.00,
T59-B05,WT-165:S028,daniel,jason,11,BLK:11 PLN:04 POS:09,MFV 01442,246,7/18/2013 16:24,7/18/2013 18:50,2:26:28,,,,,246.00,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:09,MFV 01442,0.5,7/26/2013 14:13,7/26/2013 14:13,0:00:08,,,,,0.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:09,MFV 01442,4,6/11/2014 15:08,6/11/2014 15:20,0:12:08,"3/16""",,,0.00,4.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,34,MFV 01442,BLK:11 PLN:04 POS:09,250.50,
T59-B05,WT-165:S028,wood,blackmer,11,BLK:11 PLN:04 POS:10,MFV 06279,242.9,7/18/2013 21:13,7/18/2013 23:07,1:54:10,,,,,242.90,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:10,MFV 06279,4.6,7/26/2013 12:35,7/26/2013 12:45,0:09:35,,,,,4.60,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:04 POS:10,MFV 06279,2.9,6/11/2014 10:16,6/11/2014 10:26,0:09:26,"3/16""",,,0.00,2.90,,,,,,,,0.00,,,,,,,,0.00,0.00,,35,MFV 06279,BLK:11 PLN:04 POS:10,250.40,
T59-B05,WT-164:S028,wood,blackmer,11,BLK:11 PLN:04 POS:11,MFV 05134,245.7,7/19/2013 1:30,7/22/2013 7:49,78:18:42,,,,,245.70,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:04 POS:11,MFV 05134,2.7,7/26/2013 11:14,7/26/2013 11:22,0:07:07,,,,,2.70,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,36,MFV 05134,BLK:11 PLN:04 POS:11,248.40,
T59-B05,WT-164:S027,daniel,jason,10,BLK:11 PLN:06 POS:00,MFV 02509,46.5,7/16/2013 13:40,7/16/2013 15:52,2:12:04,swap,T59-B05,WT-168:S02,200.3,246.80,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:06 POS:00,MFV 02509,2,7/29/2013 21:41,7/29/2013 21:45,0:04:02,,,,,2.00,,,,,,,,0.00,,,,,,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,37,MFV 02509,BLK:11 PLN:06 POS:00,248.80,
