7.050000	2657608047573.480957
7.100000	3298841055249.030273
7.150000	2878847536256.619141
7.200000	2240391687672.961914
7.250000	4305387939946.774414
7.300000	4075207714469.968262
7.350000	1586037785524.087402
7.400000	2288875198332.340332
7.450000	3041083934738.334961
7.500000	1695224155671.313721
7.550000	2554969270544.876953
7.600000	2557414029192.878906
7.650000	2588137666528.881348
7.700000	708240035794.489258
7.750000	3408408488711.608887
7.800000	2698028836508.831543
7.850000	1180290237468.546875
7.900000	3874551677865.783203
7.950000	4164017248672.650879
8.000000	2408959408046.203125
8.050000	3510194077712.454590
8.100000	2707975150255.439941
8.150000	1251645912022.214600
8.200000	988741558168.114258
8.250000	2119602019790.896240
8.300000	4603473323398.484375
8.350000	1762154052837.156250
8.400000	2061443828705.651123
8.450000	4417718175049.572266
8.500000	2375882831954.782227
8.550000	3542673058073.339844
8.600000	4108062070270.111328
8.650000	3297867981266.705078
8.700000	2036283025167.740723
8.750000	2889425074692.126953
8.800000	4415645825471.466797
8.850000	3618995951738.779297
8.900000	807148340800.625244
8.950000	2587784001839.010254
9.000000	2965768716007.079102
9.050000	2046756765135.141602
9.100000	3696123205634.866699
9.150000	2730301809404.734863
9.200000	4217761122217.679688
9.250000	1815483121791.496338
9.300000	2592666946866.728027
9.350000	2912918954674.877930
9.400000	2659494444709.323730
9.450000	2073663932970.592285
9.500000	954701134642.443481
9.550000	2131227599697.315674
9.600000	2017788412180.189453
9.650000	982725678508.937012
9.700000	1108351050559.657227
9.750000	1101656585682.084473
9.800000	1635402214912.153320
9.850000	1309815651057.147461
9.900000	2532040766531.437012
9.950000	1947256575531.728271
10.000000	557951146348.069824
10.050000	660482505803.092041
10.100000	1339389674121.401855
10.150000	1134785540945.220215
10.200000	2055437242552.299561
10.250000	963130646741.431152
10.300000	1496591404404.261230
10.350000	1867285745113.998779
10.400000	2028334221969.022949
10.450000	2651947202450.076172
10.500000	1024036640567.418335
10.550000	3026696697181.295410
10.600000	2417383784624.659668
10.650000	328610931801.679321
10.700000	0.000000
10.750000	3426470881760.929199
10.800000	2541018179929.305664
10.850000	1235548317073.867920
10.900000	3674901939573.229980
10.950000	1165113943894.499756
11.000000	1162149654874.997559
11.050000	1652278120799.046387
11.100000	2037104871367.647461
11.150000	586279715186.449219
11.200000	3040186288455.610840
11.250000	1423691254864.854736
11.300000	1080163626449.124268
11.350000	1070110016049.612061
11.400000	2013420959761.344727
11.450000	587188719363.389160
11.500000	270580766086.095612
11.550000	1027132512848.371826
11.600000	482304528622.118896
11.650000	2850709509216.761719
11.700000	1617631788673.451904
11.750000	584355086837.274536
11.800000	0.000000
11.850000	1017252676583.907593
11.900000	2004171550665.071533
11.950000	2203038059870.684570
12.000000	1915879037184.835693
12.050000	1583791770839.186768
12.100000	495214540327.027954
12.150000	2599815698138.555176
12.200000	524300827747.091064
12.250000	992772968628.879761
12.300000	0.000000
12.350000	2162727624581.280518
12.400000	1011046053082.389282
12.450000	1011856808443.334229
12.500000	388345279580.548767
12.550000	2313417948260.381836
12.600000	541496873841.674561
12.650000	952753841390.974365
12.700000	433963666716.385864
12.750000	600782517812.510376
12.800000	0.000000
12.850000	383121563075.720581
12.900000	383026094123.503296
12.950000	989740958215.517334
13.000000	954678608634.176392
13.050000	493965416117.543457
13.100000	468081593865.992188
13.150000	0.000000
13.200000	489010105362.375305
13.250000	1382843444867.473145
13.300000	0.000000
13.350000	0.000000
13.400000	581478823621.267578
13.450000	1013666573383.891724
13.500000	596340552838.411865
13.550000	1124762977469.214600
13.600000	0.000000
13.650000	0.000000
13.700000	2082592875048.237549
13.750000	1528197955082.349365
13.800000	0.000000
13.850000	990122074118.313721
13.900000	993025353390.836670
13.950000	856760632785.181641
14.000000	0.000000
14.050000	1191324623201.723633
14.100000	0.000000
14.150000	389878633343.504822
14.200000	875927557343.916260
14.250000	439221930286.550781
14.300000	0.000000
14.350000	718431415435.692261
14.400000	0.000000
14.450000	1482308858126.196289
14.500000	874498695056.103027
14.550000	950371529239.176025
14.600000	439066188110.118225
14.650000	1063619300214.076904
14.700000	0.000000
14.750000	394968950791.647949
14.800000	551556233415.126221
14.850000	1483415840238.676514
14.900000	0.000000
14.950000	541458483687.951782
15.000000	1300647121708.679199
15.050000	0.000000
15.100000	1038118472767.989258
15.150000	453589272785.582214
15.200000	2435209842494.328125
15.250000	0.000000
15.300000	987529585610.644653
15.350000	1024044032648.408203
15.400000	477295688468.573853
15.450000	1001640508043.415527
15.500000	604240273167.238037
15.550000	536774511420.429016
15.600000	430175851940.475647
15.650000	428018116167.739075
15.700000	0.000000
15.750000	916554707309.334473
15.800000	514084230264.586914
15.850000	0.000000
15.900000	0.000000
15.950000	449162691574.404297
16.000000	352510117458.264954
16.050000	0.000000
16.100000	419506387199.542358
16.150000	0.000000
16.200000	360856800916.552795
16.250000	1574145144568.017090
16.300000	0.000000
16.350000	467644050709.979187
16.400000	468967131164.114868
16.450000	1372233035439.403320
16.500000	1024382259958.008545
16.550000	439379264405.537109
16.600000	1275165637521.134277
16.650000	744415547882.475708
16.700000	0.000000
16.750000	874329878326.853638
16.800000	0.000000
16.850000	1258233754800.587402
16.900000	0.000000
16.950000	0.000000
17.000000	604843970524.212036
17.050000	0.000000
17.100000	0.000000
17.150000	0.000000
17.200000	0.000000
17.250000	0.000000
17.300000	0.000000
17.350000	480368606419.822388
17.400000	0.000000
17.450000	571468765556.206421
17.500000	588276997962.712891
17.550000	480068091641.173340
17.600000	0.000000
17.650000	3015186020615.763672
17.700000	1146797646658.329834
17.750000	643324700375.965210
17.800000	0.000000
17.850000	1027330441529.522949
17.900000	0.000000
17.950000	0.000000
18.000000	0.000000
18.050000	0.000000
18.100000	497905917845.047852
18.150000	461944453035.936523
18.200000	398111608953.859924
18.250000	476145919787.225159
18.300000	460485989307.987366
18.350000	1436858838509.385742
18.400000	0.000000
18.450000	898242124233.959229
18.500000	464406293897.452820
18.550000	893496648515.224243
18.600000	0.000000
18.650000	0.000000
18.700000	0.000000
18.750000	0.000000
18.800000	641791633287.758667
18.850000	358695952883.375183
18.900000	0.000000
18.950000	457440312049.560059
19.000000	504921490050.010925
19.050000	0.000000
19.100000	0.000000
19.150000	0.000000
19.200000	1085312272583.386230
19.250000	496503925568.631470
19.300000	460772162898.418823
19.350000	0.000000
19.400000	388289521619.553955
19.450000	0.000000
19.500000	556512087549.775513
19.550000	0.000000
19.600000	546169066386.796143
19.650000	858317333373.233032
19.700000	669870675772.208862
19.750000	0.000000
19.800000	0.000000
19.850000	0.000000
19.900000	0.000000
19.950000	484814427360.645508
20.000000	0.000000
20.050000	0.000000
20.100000	450475960773.068848
20.150000	450801735201.947632
20.200000	0.000000
20.250000	0.000000
20.300000	0.000000
20.350000	1001903392084.980103
20.400000	1113117364991.397949
20.450000	462557124260.789673
20.500000	704426825020.281006
20.550000	0.000000
20.600000	460925477326.351746
20.650000	485748592460.171997
20.700000	0.000000
20.750000	0.000000
20.800000	0.000000
20.850000	0.000000
20.900000	0.000000
20.950000	0.000000
21.000000	0.000000
21.050000	0.000000
21.100000	415017690023.367188
21.150000	1145705362273.516846
21.200000	0.000000
21.250000	0.000000
21.300000	0.000000
21.350000	0.000000
21.400000	0.000000
21.450000	0.000000
21.500000	0.000000
21.550000	0.000000
21.600000	442657331152.523743
21.650000	0.000000
21.700000	427810894132.833252
21.750000	424544003429.587036
21.800000	448338016012.899963
21.850000	829435359167.090332
21.900000	0.000000
21.950000	582512096377.761597
22.000000	0.000000
22.050000	0.000000
22.100000	0.000000
22.150000	466689912578.228394
22.200000	0.000000
22.250000	0.000000
22.300000	0.000000
22.350000	519731398298.634583
22.400000	0.000000
22.450000	0.000000
22.500000	0.000000
22.550000	0.000000
22.600000	0.000000
22.650000	0.000000
22.700000	470183589892.060303
22.750000	0.000000
22.800000	0.000000
22.850000	0.000000
22.900000	0.000000
22.950000	0.000000
23.000000	0.000000
23.050000	0.000000
23.100000	0.000000
23.150000	0.000000
23.200000	480045828893.635925
23.250000	458426983370.201294
23.300000	0.000000
23.350000	0.000000
23.400000	0.000000
23.450000	0.000000
23.500000	1014629537239.836670
23.550000	0.000000
23.600000	0.000000
23.650000	0.000000
23.700000	427445020853.822144
23.750000	0.000000
23.800000	528450540327.059448
23.850000	0.000000
23.900000	0.000000
23.950000	0.000000
24.000000	0.000000
24.050000	0.000000
24.100000	495591007743.461853
24.150000	588161843380.626465
24.200000	0.000000
24.250000	0.000000
24.300000	0.000000
24.350000	0.000000
24.400000	0.000000
24.450000	0.000000
24.500000	436445219038.429932
24.550000	0.000000
24.600000	0.000000
24.650000	338140104636.298828
24.700000	0.000000
24.750000	0.000000
24.800000	0.000000
24.850000	0.000000
24.900000	0.000000
24.950000	0.000000
25.000000	0.000000
25.050000	945761420917.274414
25.100000	0.000000
25.150000	483673561717.925720
25.200000	0.000000
25.250000	491775794579.279175
25.300000	356962361722.207825
25.350000	410147792722.180237
25.400000	0.000000
25.450000	0.000000
25.500000	0.000000
25.550000	0.000000
25.600000	0.000000
25.650000	0.000000
25.700000	0.000000
25.750000	0.000000
25.800000	0.000000
25.850000	0.000000
25.900000	0.000000
25.950000	0.000000
26.000000	0.000000
26.050000	0.000000
26.100000	0.000000
26.150000	0.000000
26.200000	0.000000
26.250000	426181631652.721497
26.300000	0.000000
26.350000	0.000000
26.400000	0.000000
26.450000	447920920313.459106
26.500000	0.000000
26.550000	0.000000
26.600000	0.000000
26.650000	432280695314.608826
26.700000	0.000000
26.750000	787649340954.134521
26.800000	0.000000
26.850000	0.000000
26.900000	0.000000
26.950000	0.000000
27.000000	0.000000
27.050000	0.000000
27.100000	434167513578.645996
27.150000	0.000000
27.200000	0.000000
27.250000	0.000000
27.300000	0.000000
27.350000	0.000000
27.400000	0.000000
27.450000	1441816260410.410645
27.500000	440578713603.237244
27.550000	0.000000
27.600000	0.000000
27.650000	0.000000
27.700000	0.000000
27.750000	0.000000
27.800000	0.000000
27.850000	0.000000
27.900000	0.000000
27.950000	0.000000
28.000000	637495658045.340210
28.050000	0.000000
28.100000	0.000000
28.150000	0.000000
28.200000	0.000000
28.250000	0.000000
28.300000	0.000000
28.350000	0.000000
28.400000	0.000000
28.450000	0.000000
28.500000	0.000000
28.550000	0.000000
28.600000	0.000000
28.650000	0.000000
28.700000	0.000000
28.750000	0.000000
28.800000	0.000000
28.850000	0.000000
28.900000	0.000000
28.950000	0.000000
29.000000	0.000000
29.050000	0.000000
29.100000	565582985713.405762
29.150000	396490780572.349060
29.200000	0.000000
29.250000	0.000000
29.300000	0.000000
29.350000	0.000000
29.400000	0.000000
29.450000	0.000000
29.500000	0.000000
29.550000	0.000000
29.600000	0.000000
29.650000	0.000000
29.700000	0.000000
29.750000	0.000000
29.800000	0.000000
29.850000	0.000000
29.900000	0.000000
29.950000	0.000000
30.000000	0.000000
30.050000	0.000000
30.100000	0.000000
30.150000	0.000000
30.200000	520709626866.730225
30.250000	0.000000
30.300000	0.000000
30.350000	0.000000
30.400000	0.000000
30.450000	0.000000
30.500000	0.000000
30.550000	0.000000
30.600000	0.000000
30.650000	0.000000
30.700000	0.000000
30.750000	0.000000
30.800000	0.000000
30.850000	0.000000
30.900000	0.000000
30.950000	0.000000
31.000000	0.000000
31.050000	0.000000
31.100000	0.000000
31.150000	0.000000
31.200000	0.000000
31.250000	385037981610.337097
31.300000	0.000000
31.350000	0.000000
31.400000	0.000000
31.450000	0.000000
31.500000	0.000000
31.550000	0.000000
31.600000	0.000000
31.650000	0.000000
31.700000	0.000000
31.750000	0.000000
31.800000	0.000000
31.850000	0.000000
31.900000	0.000000
31.950000	0.000000
32.000000	0.000000
32.050000	0.000000
32.100000	0.000000
32.150000	0.000000
32.200000	0.000000
32.250000	493012489370.071655
32.300000	0.000000
32.350000	0.000000
32.400000	0.000000
32.450000	0.000000
32.500000	0.000000
32.550000	334706097192.653381
32.600000	0.000000
32.650000	0.000000
32.700000	0.000000
32.750000	0.000000
32.800000	0.000000
32.850000	535057937249.166809
32.900000	0.000000
32.950000	0.000000
33.000000	0.000000
33.050000	0.000000
33.100000	0.000000
33.150000	0.000000
33.200000	0.000000
33.250000	0.000000
33.300000	0.000000
33.350000	0.000000
33.400000	0.000000
33.450000	0.000000
33.500000	0.000000
33.550000	0.000000
33.600000	0.000000
33.650000	511122817764.704590
33.700000	0.000000
33.750000	0.000000
33.800000	0.000000
33.850000	0.000000
33.900000	0.000000
33.950000	0.000000
34.000000	0.000000
34.050000	0.000000
34.100000	0.000000
34.150000	0.000000
34.200000	0.000000
34.250000	0.000000
34.300000	0.000000
34.350000	0.000000
34.400000	0.000000
34.450000	0.000000
34.500000	0.000000
34.550000	0.000000
34.600000	0.000000
34.650000	0.000000
34.700000	0.000000
34.750000	0.000000
34.800000	0.000000
34.850000	0.000000
34.900000	0.000000
34.950000	384650931918.132080
35.000000	0.000000
35.050000	0.000000
35.100000	0.000000
35.150000	0.000000
35.200000	0.000000
35.250000	0.000000
35.300000	0.000000
35.350000	0.000000
35.400000	0.000000
35.450000	0.000000
35.500000	0.000000
35.550000	0.000000
35.600000	0.000000
35.650000	0.000000
35.700000	0.000000
35.750000	0.000000
35.800000	0.000000
35.850000	0.000000
35.900000	0.000000
35.950000	0.000000
36.000000	0.000000
36.050000	0.000000
36.100000	0.000000
36.150000	0.000000
36.200000	0.000000
36.250000	0.000000
36.300000	0.000000
36.350000	0.000000
36.400000	0.000000
36.450000	0.000000
36.500000	0.000000
36.550000	0.000000
36.600000	0.000000
36.650000	0.000000
36.700000	449252157153.638977
36.750000	0.000000
36.800000	0.000000
36.850000	0.000000
36.900000	0.000000
36.950000	0.000000
37.000000	0.000000
37.050000	0.000000
37.100000	0.000000
37.150000	0.000000
37.200000	0.000000
37.250000	0.000000
37.300000	369548375584.988525
37.350000	0.000000
37.400000	0.000000
37.450000	0.000000
37.500000	0.000000
37.550000	0.000000
37.600000	0.000000
37.650000	0.000000
37.700000	0.000000
37.750000	0.000000
37.800000	0.000000
37.850000	0.000000
37.900000	0.000000
37.950000	0.000000
38.000000	0.000000
38.050000	0.000000
38.100000	0.000000
38.150000	0.000000
38.200000	0.000000
38.250000	0.000000
38.300000	0.000000
38.350000	0.000000
38.400000	0.000000
38.450000	0.000000
38.500000	0.000000
38.550000	0.000000
38.600000	0.000000
38.650000	0.000000
38.700000	0.000000
38.750000	0.000000
38.800000	0.000000
38.850000	0.000000
38.900000	0.000000
38.950000	0.000000
39.000000	0.000000
39.050000	0.000000
39.100000	0.000000
39.150000	0.000000
39.200000	0.000000
39.250000	0.000000
39.300000	0.000000
39.350000	0.000000
39.400000	0.000000
39.450000	0.000000
39.500000	0.000000
39.550000	0.000000
39.600000	0.000000
39.650000	0.000000
39.700000	0.000000
39.750000	0.000000
39.800000	0.000000
39.850000	0.000000
39.900000	0.000000
39.950000	0.000000
40.000000	0.000000
40.050000	0.000000
40.100000	0.000000
40.150000	0.000000
40.200000	0.000000
40.250000	0.000000
40.300000	0.000000
40.350000	0.000000
40.400000	0.000000
40.450000	0.000000
40.500000	0.000000
40.550000	0.000000
40.600000	0.000000
40.650000	0.000000
40.700000	0.000000
40.750000	0.000000
40.800000	0.000000
40.850000	0.000000
40.900000	0.000000
40.950000	0.000000
41.000000	0.000000
41.050000	0.000000
41.100000	0.000000
41.150000	0.000000
41.200000	0.000000
41.250000	0.000000
41.300000	0.000000
41.350000	0.000000
41.400000	0.000000
41.450000	0.000000
41.500000	0.000000
41.550000	0.000000
41.600000	0.000000
41.650000	0.000000
41.700000	0.000000
41.750000	0.000000
41.800000	0.000000
41.850000	0.000000
41.900000	0.000000
41.950000	0.000000
42.000000	0.000000
42.050000	0.000000
42.100000	0.000000
42.150000	0.000000
42.200000	0.000000
42.250000	0.000000
42.300000	0.000000
42.350000	0.000000
42.400000	0.000000
42.450000	0.000000
42.500000	0.000000
42.550000	0.000000
42.600000	0.000000
42.650000	0.000000
42.700000	0.000000
42.750000	0.000000
42.800000	0.000000
42.850000	0.000000
42.900000	0.000000
42.950000	0.000000
43.000000	0.000000
43.050000	0.000000
43.100000	0.000000
43.150000	0.000000
43.200000	0.000000
43.250000	0.000000
43.300000	0.000000
43.350000	0.000000
43.400000	0.000000
43.450000	0.000000
43.500000	0.000000
43.550000	0.000000
43.600000	0.000000
43.650000	0.000000
43.700000	0.000000
43.750000	0.000000
43.800000	0.000000
43.850000	0.000000
43.900000	0.000000
43.950000	0.000000
44.000000	0.000000
44.050000	0.000000
44.100000	0.000000
44.150000	0.000000
44.200000	0.000000
44.250000	0.000000
44.300000	0.000000
44.350000	0.000000
44.400000	0.000000
44.450000	0.000000
44.500000	0.000000
44.550000	0.000000
44.600000	0.000000
44.650000	0.000000
44.700000	0.000000
44.750000	0.000000
44.800000	0.000000
44.850000	0.000000
44.900000	0.000000
44.950000	0.000000
45.000000	0.000000
45.050000	0.000000
45.100000	0.000000
45.150000	0.000000
45.200000	0.000000
45.250000	0.000000
45.300000	0.000000
45.350000	0.000000
45.400000	0.000000
45.450000	0.000000
45.500000	0.000000
45.550000	0.000000
45.600000	0.000000
45.650000	0.000000
45.700000	0.000000
45.750000	0.000000
45.800000	0.000000
45.850000	0.000000
45.900000	0.000000
45.950000	0.000000
46.000000	0.000000
46.050000	0.000000
46.100000	0.000000
46.150000	0.000000
46.200000	0.000000
46.250000	0.000000
46.300000	0.000000
46.350000	0.000000
46.400000	0.000000
46.450000	0.000000
46.500000	0.000000
46.550000	0.000000
46.600000	0.000000
46.650000	0.000000
46.700000	0.000000
46.750000	0.000000
46.800000	0.000000
46.850000	0.000000
46.900000	0.000000
46.950000	0.000000
47.000000	0.000000
47.050000	0.000000
47.100000	0.000000
47.150000	0.000000
47.200000	0.000000
47.250000	0.000000
47.300000	0.000000
47.350000	0.000000
47.400000	0.000000
47.450000	0.000000
47.500000	0.000000
47.550000	0.000000
47.600000	0.000000
47.650000	0.000000
47.700000	0.000000
47.750000	0.000000
47.800000	0.000000
47.850000	0.000000
47.900000	0.000000
47.950000	0.000000
48.000000	0.000000
48.050000	0.000000
48.100000	0.000000
48.150000	0.000000
48.200000	0.000000
48.250000	0.000000
48.300000	0.000000
48.350000	0.000000
48.400000	0.000000
48.450000	0.000000
48.500000	0.000000
48.550000	0.000000
48.600000	0.000000
48.650000	0.000000
48.700000	0.000000
48.750000	0.000000
48.800000	0.000000
48.850000	0.000000
48.900000	0.000000
48.950000	0.000000
49.000000	0.000000
49.050000	0.000000
49.100000	0.000000
49.150000	0.000000
49.200000	0.000000
49.250000	0.000000
49.300000	0.000000
49.350000	0.000000
49.400000	0.000000
49.450000	0.000000
49.500000	0.000000
49.550000	0.000000
49.600000	0.000000
49.650000	0.000000
49.700000	0.000000
49.750000	0.000000
49.800000	0.000000
49.850000	0.000000
49.900000	0.000000
49.950000	0.000000
50.000000	0.000000
50.050000	0.000000
50.100000	0.000000
50.150000	0.000000
50.200000	0.000000
50.250000	0.000000
50.300000	0.000000
50.350000	0.000000
50.400000	0.000000
50.450000	0.000000
50.500000	0.000000
50.550000	0.000000
50.600000	0.000000
50.650000	0.000000
50.700000	0.000000
50.750000	0.000000
50.800000	0.000000
50.850000	0.000000
50.900000	0.000000
50.950000	0.000000
51.000000	0.000000
51.050000	0.000000
51.100000	0.000000
51.150000	0.000000
51.200000	0.000000
51.250000	0.000000
51.300000	0.000000
51.350000	0.000000
51.400000	0.000000
51.450000	0.000000
51.500000	0.000000
51.550000	0.000000
51.600000	0.000000
51.650000	0.000000
51.700000	0.000000
51.750000	0.000000
51.800000	0.000000
51.850000	0.000000
51.900000	0.000000
51.950000	0.000000
52.000000	0.000000
52.050000	0.000000
52.100000	0.000000
52.150000	0.000000
52.200000	0.000000
52.250000	0.000000
52.300000	0.000000
52.350000	0.000000
52.400000	0.000000
52.450000	0.000000
52.500000	0.000000
52.550000	0.000000
52.600000	0.000000
52.650000	0.000000
52.700000	0.000000
52.750000	0.000000
52.800000	0.000000
52.850000	0.000000
52.900000	0.000000
52.950000	0.000000
53.000000	0.000000
53.050000	0.000000
53.100000	0.000000
53.150000	0.000000
53.200000	0.000000
53.250000	0.000000
53.300000	0.000000
53.350000	0.000000
53.400000	0.000000
53.450000	0.000000
53.500000	0.000000
53.550000	0.000000
53.600000	0.000000
53.650000	0.000000
53.700000	0.000000
53.750000	0.000000
53.800000	0.000000
53.850000	0.000000
53.900000	0.000000
53.950000	0.000000
54.000000	0.000000
54.050000	0.000000
54.100000	0.000000
54.150000	0.000000
54.200000	0.000000
54.250000	0.000000
54.300000	0.000000
54.350000	0.000000
54.400000	0.000000
54.450000	0.000000
54.500000	0.000000
54.550000	0.000000
54.600000	0.000000
54.650000	0.000000
54.700000	0.000000
54.750000	0.000000
54.800000	0.000000
54.850000	0.000000
54.900000	0.000000
54.950000	0.000000
55.000000	0.000000
55.050000	0.000000
55.100000	0.000000
55.150000	0.000000
55.200000	0.000000
55.250000	0.000000
55.300000	0.000000
55.350000	0.000000
55.400000	0.000000
55.450000	0.000000
55.500000	0.000000
55.550000	0.000000
55.600000	0.000000
55.650000	0.000000
55.700000	0.000000
55.750000	0.000000
55.800000	0.000000
55.850000	0.000000
55.900000	0.000000
55.950000	0.000000
56.000000	0.000000
56.050000	0.000000
56.100000	0.000000
56.150000	0.000000
56.200000	0.000000
56.250000	0.000000
56.300000	0.000000
56.350000	0.000000
56.400000	0.000000
56.450000	0.000000
56.500000	0.000000
56.550000	0.000000
56.600000	0.000000
56.650000	0.000000
56.700000	0.000000
56.750000	0.000000
56.800000	0.000000
56.850000	0.000000
56.900000	0.000000
56.950000	0.000000
57.000000	0.000000
57.050000	0.000000
57.100000	0.000000
57.150000	0.000000
57.200000	0.000000
57.250000	0.000000
57.300000	0.000000
57.350000	0.000000
57.400000	0.000000
57.450000	0.000000
57.500000	0.000000
57.550000	0.000000
57.600000	0.000000
57.650000	0.000000
57.700000	0.000000
57.750000	0.000000
57.800000	0.000000
57.850000	0.000000
57.900000	0.000000
57.950000	0.000000
58.000000	0.000000
58.050000	0.000000
58.100000	0.000000
58.150000	0.000000
58.200000	0.000000
58.250000	0.000000
58.300000	0.000000
58.350000	0.000000
58.400000	0.000000
58.450000	0.000000
58.500000	0.000000
58.550000	0.000000
58.600000	0.000000
58.650000	0.000000
58.700000	0.000000
58.750000	0.000000
58.800000	0.000000
58.850000	0.000000
58.900000	0.000000
58.950000	0.000000
59.000000	0.000000
59.050000	0.000000
59.100000	0.000000
59.150000	0.000000
59.200000	0.000000
59.250000	0.000000
59.300000	0.000000
59.350000	0.000000
59.400000	0.000000
59.450000	0.000000
59.500000	0.000000
59.550000	0.000000
59.600000	0.000000
59.650000	0.000000
59.700000	0.000000
59.750000	0.000000
59.800000	0.000000
59.850000	0.000000
59.900000	0.000000
59.950000	0.000000
60.000000	0.000000
60.050000	0.000000
60.100000	0.000000
60.150000	0.000000
60.200000	0.000000
60.250000	0.000000
60.300000	0.000000
60.350000	0.000000
60.400000	0.000000
60.450000	0.000000
60.500000	0.000000
60.550000	0.000000
60.600000	0.000000
60.650000	0.000000
60.700000	0.000000
60.750000	0.000000
60.800000	0.000000
60.850000	0.000000
60.900000	0.000000
60.950000	0.000000
61.000000	0.000000
61.050000	0.000000
61.100000	0.000000
61.150000	0.000000
61.200000	0.000000
61.250000	0.000000
61.300000	0.000000
61.350000	0.000000
61.400000	0.000000
61.450000	0.000000
61.500000	0.000000
61.550000	0.000000
61.600000	0.000000
61.650000	0.000000
61.700000	0.000000
61.750000	0.000000
61.800000	0.000000
61.850000	0.000000
61.900000	0.000000
61.950000	0.000000
62.000000	0.000000
62.050000	0.000000
62.100000	0.000000
62.150000	0.000000
62.200000	0.000000
62.250000	0.000000
62.300000	0.000000
62.350000	0.000000
62.400000	0.000000
62.450000	0.000000
62.500000	0.000000
62.550000	0.000000
62.600000	0.000000
62.650000	0.000000
62.700000	0.000000
62.750000	0.000000
